step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
82,6,6,46.6,32.9,847,1.0,123.75,0,ppo,rl,0,0
83,6,6,49.1,32.0,823,1.0,125.25,0,ppo,rl,0,0
84,6,6,48.6,33.8,868,1.0,126.75,0,ppo,rl,0,0
85,6,6,67.0,41.1,1056,1.0,128.25,0,ppo,rl,0,0
86,6,6,54.3,38.1,980,1.0,129.75,0,ppo,rl,0,0
87,6,6,48.1,35.6,916,1.0,131.25,0,ppo,rl,0,0
88,6,6,57.3,38.3,985,1.0,132.75,0,ppo,rl,0,0
89,6,6,52.7,37.3,958,1.0,134.25,0,ppo,rl,0,0
90,6,6,58.6,39.3,1011,1.0,135.75,0,ppo,rl,0,0
91,6,6,60.1,39.8,1023,1.0,137.25,0,ppo,rl,0,0
92,6,6,61.0,40.1,1031,1.0,138.75,0,ppo,rl,0,0
93,6,6,70.9,44.3,1140,1.0,140.25,0,ppo,rl,0,0
94,6,6,60.6,39.5,1015,1.0,141.75,0,ppo,rl,0,0
95,6,6,57.1,38.5,989,1.0,143.25,0,ppo,rl,0,0
96,6,6,49.4,33.4,858,1.0,144.75,0,ppo,rl,0,0
97,6,6,49.8,32.0,824,1.0,146.25,0,ppo,rl,0,0
98,6,6,48.8,34.0,875,1.0,147.75,0,ppo,rl,0,0
99,6,6,50.8,35.2,906,1.0,149.25,0,ppo,rl,0,0
100,6,6,51.0,30.6,788,1.0,150.75,0,ppo,rl,0,0
101,6,6,50.7,29.3,754,1.0,152.25,0,ppo,rl,0,0
102,6,6,50.5,27.1,697,1.0,153.75,0,ppo,rl,0,0
103,6,6,49.5,28.3,729,1.0,155.25,0,ppo,rl,0,0
104,6,6,52.8,35.3,908,1.0,156.75,0,ppo,rl,0,0
105,6,6,49.9,33.8,870,1.0,158.25,0,ppo,rl,0,0
106,6,6,49.9,30.4,783,1.0,159.75,0,ppo,rl,0,0
107,6,6,49.4,30.6,788,1.0,161.25,0,ppo,rl,0,0
108,6,6,50.1,31.2,802,1.0,162.75,0,ppo,rl,0,0
109,6,6,49.6,31.2,802,1.0,164.25,0,ppo,rl,0,0
110,6,6,53.3,33.7,866,1.0,165.75,0,ppo,rl,0,0
111,6,6,50.9,34.4,884,1.0,167.25,0,ppo,rl,0,0
112,6,6,47.5,31.5,810,1.0,168.75,0,ppo,rl,0,0
113,6,6,49.4,32.0,824,1.0,170.25,0,ppo,rl,0,0
114,6,6,48.0,32.7,841,1.0,171.75,0,ppo,rl,0,0
115,6,6,51.2,30.4,783,1.0,173.25,0,ppo,rl,0,0
116,6,6,51.9,30.5,785,1.0,174.75,0,ppo,rl,0,0
117,6,6,49.0,28.6,736,1.0,176.25,0,ppo,rl,0,0
118,6,6,50.8,30.0,772,1.0,177.75,0,ppo,rl,0,0
119,6,6,49.3,28.0,720,1.0,179.25,0,ppo,rl,0,0
120,6,6,50.8,33.8,868,1.0,180.75,0,ppo,rl,0,0
121,6,6,58.6,38.3,984,1.0,182.25,0,ppo,rl,0,0
122,6,6,49.8,34.8,896,1.0,183.75,0,ppo,rl,0,0
123,6,6,48.3,33.5,861,1.0,185.25,0,ppo,rl,0,0
124,6,6,51.3,33.6,864,1.0,186.75,0,ppo,rl,0,0
125,6,6,51.6,36.5,938,1.0,188.25,0,ppo,rl,0,0
126,6,6,58.2,38.8,997,1.0,189.75,0,ppo,rl,0,0
127,6,6,51.7,33.0,849,1.0,191.25,0,ppo,rl,0,0
128,6,6,48.9,31.0,798,1.0,192.75,0,ppo,rl,0,0
129,6,6,46.8,29.0,747,1.0,194.25,0,ppo,rl,0,0
130,6,6,51.8,33.6,863,1.0,195.75,0,ppo,rl,0,0
131,6,6,51.2,36.9,948,1.0,197.25,0,ppo,rl,0,0
132,6,6,56.1,39.2,1008,1.0,198.75,0,ppo,rl,0,0
133,6,6,57.7,39.8,1023,1.0,200.25,0,ppo,rl,0,0
134,6,6,74.6,44.5,1145,1.0,201.75,0,ppo,rl,0,0
135,6,6,70.1,43.6,1121,1.0,203.25,0,ppo,rl,0,0
136,6,6,87.6,50.3,1293,1.0,204.75,0,ppo,rl,0,0
137,6,6,88.4,50.0,1287,1.0,206.25,0,ppo,rl,0,0
138,6,6,93.1,53.5,1377,1.0,207.75,0,ppo,rl,0,0
139,6,6,99.6,56.7,1459,1.0,209.25,0,ppo,rl,0,0
140,6,6,123.4,66.0,1696,1.0,210.75,0,ppo,rl,0,0
141,6,6,124.8,66.9,1720,0.9999,212.25,0,ppo,rl,0,0
142,6,6,147.0,74.0,1904,0.9999,213.75,0,ppo,rl,0,0
143,6,6,186.5,88.7,2283,0.9996,215.25,0,ppo,rl,0,0
144,6,6,244.0,103.6,2668,0.9988,216.75,0,ppo,rl,0,0
145,6,6,273.5,111.8,2882,0.9979,218.25,0,ppo,rl,0,0
146,6,6,337.1,124.3,3211,0.9952,219.75,0,ppo,rl,0,0
147,13,13,122.8,62.1,3461,1.0,223.0,1,ppo,rl,0,0
148,6,6,443.8,138.6,3607,0.9884,224.5,1,ppo,rl,0,0
149,13,13,136.2,65.7,3659,0.9999,227.75,1,ppo,rl,0,0
150,6,6,482.9,146.0,3823,0.982,229.25,1,ppo,rl,0,0
151,11,11,179.4,82.0,3866,0.9998,232.0,1,ppo,rl,0,0
152,13,13,133.8,67.8,3775,0.9999,235.25,1,ppo,rl,0,0
153,13,13,128.5,63.7,3550,1.0,238.5,0,ppo,rl,0,0
154,6,6,388.9,130.3,3373,0.993,240.0,1,ppo,rl,0,0
155,13,13,109.2,58.7,3268,1.0,243.25,1,ppo,rl,0,0
156,6,6,325.8,120.6,3112,0.9962,244.75,1,ppo,rl,0,0
157,13,13,95.4,53.0,2955,1.0,248.0,1,ppo,rl,0,0
158,6,6,275.7,111.8,2880,0.9979,249.5,1,ppo,rl,0,0
159,6,6,263.3,108.2,2786,0.9983,251.0,0,ppo,rl,0,0
160,6,6,240.5,103.6,2666,0.9988,252.5,0,ppo,rl,0,0
161,6,6,224.8,96.9,2494,0.9993,254.0,0,ppo,rl,0,0
162,6,6,194.1,92.3,2375,0.9995,255.5,0,ppo,rl,0,0
163,6,6,186.1,88.2,2270,0.9996,257.0,0,ppo,rl,0,0
164,6,6,174.8,83.5,2148,0.9998,258.5,0,ppo,rl,0,0
165,6,6,159.4,79.8,2053,0.9998,260.0,0,ppo,rl,0,0
166,6,6,144.3,72.0,1852,0.9999,261.5,0,ppo,rl,0,0
167,6,6,120.9,66.0,1696,1.0,263.0,0,ppo,rl,0,0
168,6,6,120.0,63.3,1628,1.0,264.5,0,ppo,rl,0,0
169,6,6,113.1,62.7,1612,1.0,266.0,0,ppo,rl,0,0
170,6,6,118.7,63.1,1622,1.0,267.5,0,ppo,rl,0,0
171,6,6,109.2,58.5,1504,1.0,269.0,0,ppo,rl,0,0
172,6,6,91.9,50.0,1287,1.0,270.5,0,ppo,rl,0,0
173,6,6,82.2,47.4,1220,1.0,272.0,0,ppo,rl,0,0
174,6,6,74.2,44.0,1131,1.0,273.5,0,ppo,rl,0,0
175,6,6,66.0,42.1,1083,1.0,275.0,0,ppo,rl,0,0
176,6,6,66.6,40.9,1051,1.0,276.5,0,ppo,rl,0,0
177,6,6,52.0,37.1,953,1.0,278.0,0,ppo,rl,0,0
178,6,6,50.0,35.0,899,1.0,279.5,0,ppo,rl,0,0
179,6,6,48.5,35.8,920,1.0,281.0,0,ppo,rl,0,0
180,6,6,59.6,39.6,1018,1.0,282.5,0,ppo,rl,0,0
181,6,6,58.2,38.5,991,1.0,284.0,0,ppo,rl,0,0
182,6,6,52.1,37.3,960,1.0,285.5,0,ppo,rl,0,0
183,6,6,49.8,35.1,902,1.0,287.0,0,ppo,rl,0,0
184,6,6,49.7,35.6,916,1.0,288.5,0,ppo,rl,0,0
185,6,6,49.9,35.6,915,1.0,290.0,0,ppo,rl,0,0
186,6,6,49.1,31.7,816,1.0,291.5,0,ppo,rl,0,0
187,6,6,47.5,27.2,700,1.0,293.0,0,ppo,rl,0,0
188,6,6,51.5,26.6,684,1.0,294.5,0,ppo,rl,0,0
189,6,6,46.6,26.6,684,1.0,296.0,0,ppo,rl,0,0
190,6,6,48.6,31.3,804,1.0,297.5,0,ppo,rl,0,0
191,6,6,50.2,28.1,722,1.0,299.0,0,ppo,rl,0,0
192,6,6,50.9,25.8,663,1.0,300.5,0,ppo,rl,0,0
193,6,6,49.4,28.7,739,1.0,302.0,0,ppo,rl,0,0
194,6,6,49.4,29.6,762,1.0,303.5,0,ppo,rl,0,0
195,6,6,49.9,29.7,763,1.0,305.0,0,ppo,rl,0,0
196,6,6,49.4,29.4,755,1.0,306.5,0,ppo,rl,0,0
197,6,6,51.2,30.3,778,1.0,308.0,0,ppo,rl,0,0
198,6,6,48.7,26.0,669,1.0,309.5,0,ppo,rl,0,0
199,6,6,48.1,27.7,712,1.0,311.0,0,ppo,rl,0,0
200,6,6,48.9,27.5,707,1.0,312.5,0,ppo,rl,0,0
201,6,6,49.8,28.3,727,1.0,314.0,0,ppo,rl,0,0
202,6,6,51.6,29.7,763,1.0,315.5,0,ppo,rl,0,0
203,6,6,52.4,31.4,808,1.0,317.0,0,ppo,rl,0,0
204,6,6,49.7,34.2,880,1.0,318.5,0,ppo,rl,0,0
205,6,6,51.9,37.8,971,1.0,320.0,0,ppo,rl,0,0
206,6,6,57.4,39.8,1024,1.0,321.5,0,ppo,rl,0,0
207,6,6,53.6,35.0,899,1.0,323.0,0,ppo,rl,0,0
208,6,6,49.7,34.1,876,1.0,324.5,0,ppo,rl,0,0
209,6,6,51.0,34.9,897,1.0,326.0,0,ppo,rl,0,0
210,6,6,53.6,36.4,937,1.0,327.5,0,ppo,rl,0,0
211,6,6,49.2,33.6,864,1.0,329.0,0,ppo,rl,0,0
212,6,6,49.8,32.5,837,1.0,330.5,0,ppo,rl,0,0
213,6,6,48.9,29.1,748,1.0,332.0,0,ppo,rl,0,0
214,6,6,47.8,25.5,656,1.0,333.5,0,ppo,rl,0,0
215,6,6,50.7,26.9,691,1.0,335.0,0,ppo,rl,0,0
216,6,6,51.0,25.8,664,1.0,336.5,0,ppo,rl,0,0
217,6,6,46.6,25.2,649,1.0,338.0,0,ppo,rl,0,0
218,6,6,51.1,28.0,720,1.0,339.5,0,ppo,rl,0,0
219,6,6,49.6,31.3,806,1.0,341.0,0,ppo,rl,0,0
220,6,6,50.4,32.6,838,1.0,342.5,0,ppo,rl,0,0
221,6,6,50.6,34.2,879,1.0,344.0,0,ppo,rl,0,0
222,6,6,48.3,34.5,887,1.0,345.5,0,ppo,rl,0,0
223,6,6,49.5,31.4,808,1.0,347.0,0,ppo,rl,0,0
224,6,6,48.8,34.4,884,1.0,348.5,0,ppo,rl,0,0
225,6,6,52.9,32.2,829,1.0,350.0,0,ppo,rl,0,0
226,6,6,53.3,31.7,816,1.0,351.5,0,ppo,rl,0,0
227,6,6,50.2,32.7,840,1.0,353.0,0,ppo,rl,0,0
228,6,6,48.5,34.6,890,1.0,354.5,0,ppo,rl,0,0
229,6,6,53.7,36.9,948,1.0,356.0,0,ppo,rl,0,0
230,6,6,49.9,33.8,870,1.0,357.5,0,ppo,rl,0,0
231,6,6,52.8,32.9,847,1.0,359.0,0,ppo,rl,0,0
232,6,6,53.3,34.5,887,1.0,360.5,0,ppo,rl,0,0
233,6,6,52.8,34.3,883,1.0,362.0,0,ppo,rl,0,0
234,6,6,49.7,34.3,882,1.0,363.5,0,ppo,rl,0,0
235,6,6,48.8,34.3,881,1.0,365.0,0,ppo,rl,0,0
236,6,6,49.4,35.4,911,1.0,366.5,0,ppo,rl,0,0
237,6,6,54.4,37.8,973,1.0,368.0,0,ppo,rl,0,0
238,6,6,49.3,36.4,937,1.0,369.5,0,ppo,rl,0,0
239,6,6,52.0,33.8,870,1.0,371.0,0,ppo,rl,0,0
240,6,6,51.2,33.1,852,1.0,372.5,0,ppo,rl,0,0
241,6,6,50.1,33.4,859,1.0,374.0,0,ppo,rl,0,0
242,6,6,49.0,27.8,716,1.0,375.5,0,ppo,rl,0,0
243,6,6,51.0,31.8,819,1.0,377.0,0,ppo,rl,0,0
244,6,6,63.1,40.1,1031,1.0,378.5,0,ppo,rl,0,0
245,6,6,57.6,40.3,1036,1.0,380.0,0,ppo,rl,0,0
246,6,6,57.2,38.7,995,1.0,381.5,0,ppo,rl,0,0
247,6,6,57.2,39.0,1003,1.0,383.0,0,ppo,rl,0,0
248,6,6,49.0,32.5,835,1.0,384.5,0,ppo,rl,0,0
249,6,6,49.9,35.5,914,1.0,386.0,0,ppo,rl,0,0
250,6,6,54.9,37.9,974,1.0,387.5,0,ppo,rl,0,0
251,6,6,57.4,37.8,971,1.0,389.0,0,ppo,rl,0,0
252,6,6,50.5,35.4,911,1.0,390.5,0,ppo,rl,0,0
253,6,6,49.7,34.9,898,1.0,392.0,0,ppo,rl,0,0
254,6,6,48.5,34.6,891,1.0,393.5,0,ppo,rl,0,0
255,6,6,51.6,35.4,911,1.0,395.0,0,ppo,rl,0,0
256,6,6,49.0,32.7,841,1.0,396.5,0,ppo,rl,0,0
257,6,6,50.1,33.9,871,1.0,398.0,0,ppo,rl,0,0
258,6,6,51.2,33.0,848,1.0,399.5,0,ppo,rl,0,0
259,6,6,50.2,32.4,832,1.0,401.0,0,ppo,rl,0,0
260,6,6,49.5,32.2,828,1.0,402.5,0,ppo,rl,0,0
261,6,6,49.9,33.0,848,1.0,404.0,0,ppo,rl,0,0
262,6,6,51.5,33.4,860,1.0,405.5,0,ppo,rl,0,0
263,6,6,50.2,33.5,861,1.0,407.0,0,ppo,rl,0,0
264,6,6,50.3,31.0,797,1.0,408.5,0,ppo,rl,0,0
265,6,6,50.5,30.4,783,1.0,410.0,0,ppo,rl,0,0
266,6,6,49.2,28.3,729,1.0,411.5,0,ppo,rl,0,0
267,6,6,50.0,27.3,701,1.0,413.0,0,ppo,rl,0,0
268,6,6,49.1,26.6,685,1.0,414.5,0,ppo,rl,0,0
269,6,6,51.4,29.1,748,1.0,416.0,0,ppo,rl,0,0
270,6,6,50.7,30.6,788,1.0,417.5,0,ppo,rl,0,0
271,6,6,47.4,31.6,813,1.0,419.0,0,ppo,rl,0,0
272,6,6,49.6,31.1,799,1.0,420.5,0,ppo,rl,0,0
273,6,6,51.5,29.7,764,1.0,422.0,0,ppo,rl,0,0
274,6,6,49.4,28.5,733,1.0,423.5,0,ppo,rl,0,0
275,6,6,49.0,27.8,716,1.0,425.0,0,ppo,rl,0,0
276,6,6,51.0,27.0,694,1.0,426.5,0,ppo,rl,0,0
277,6,6,47.9,26.7,686,1.0,428.0,0,ppo,rl,0,0
278,6,6,49.7,27.8,715,1.0,429.5,0,ppo,rl,0,0
279,6,6,50.6,28.5,732,1.0,431.0,0,ppo,rl,0,0
280,6,6,51.0,29.4,756,1.0,432.5,0,ppo,rl,0,0
281,6,6,48.1,28.2,726,1.0,434.0,0,ppo,rl,0,0
282,6,6,48.0,30.1,773,1.0,435.5,0,ppo,rl,0,0
283,6,6,51.8,27.1,696,1.0,437.0,0,ppo,rl,0,0
284,6,6,48.4,27.2,699,1.0,438.5,0,ppo,rl,0,0
285,6,6,49.6,28.7,739,1.0,440.0,0,ppo,rl,0,0
286,6,6,80.4,45.6,1173,1.0,441.5,0,ppo,rl,0,0
287,6,6,72.5,45.1,1159,1.0,443.0,0,ppo,rl,0,0
288,6,6,54.6,39.3,1011,1.0,444.5,0,ppo,rl,0,0
289,6,6,69.8,41.5,1068,1.0,446.0,0,ppo,rl,0,0
290,6,6,61.1,39.6,1019,1.0,447.5,0,ppo,rl,0,0
291,6,6,59.2,39.4,1012,1.0,449.0,0,ppo,rl,0,0
292,6,6,54.7,36.0,927,1.0,450.5,0,ppo,rl,0,0
293,6,6,50.1,33.4,858,1.0,452.0,0,ppo,rl,0,0
294,6,6,52.2,31.5,810,1.0,453.5,0,ppo,rl,0,0
295,6,6,50.1,32.8,843,1.0,455.0,0,ppo,rl,0,0
296,6,6,49.9,35.0,900,1.0,456.5,0,ppo,rl,0,0
297,6,6,51.0,32.5,835,1.0,458.0,0,ppo,rl,0,0
298,6,6,51.4,31.8,818,1.0,459.5,0,ppo,rl,0,0
299,6,6,52.1,33.1,852,1.0,461.0,0,ppo,rl,0,0
300,6,6,51.9,33.0,848,1.0,462.5,0,ppo,rl,0,0
301,6,6,49.5,33.8,868,1.0,464.0,0,ppo,rl,0,0
302,6,6,50.1,33.9,871,1.0,465.5,0,ppo,rl,0,0
303,6,6,52.9,31.9,821,1.0,467.0,0,ppo,rl,0,0
304,6,6,51.2,33.9,873,1.0,468.5,0,ppo,rl,0,0
305,6,6,50.3,33.3,857,1.0,470.0,0,ppo,rl,0,0
306,6,6,52.5,36.2,932,1.0,471.5,0,ppo,rl,0,0
307,6,6,52.5,35.7,918,1.0,473.0,0,ppo,rl,0,0
308,6,6,51.9,31.4,808,1.0,474.5,0,ppo,rl,0,0
309,6,6,49.4,33.4,858,1.0,476.0,0,ppo,rl,0,0
310,6,6,49.7,34.4,885,1.0,477.5,0,ppo,rl,0,0
311,6,6,51.6,35.6,916,1.0,479.0,0,ppo,rl,0,0
312,6,6,54.5,37.1,955,1.0,480.5,0,ppo,rl,0,0
313,6,6,48.6,35.9,924,1.0,482.0,0,ppo,rl,0,0
314,6,6,49.3,31.8,818,1.0,483.5,0,ppo,rl,0,0
315,6,6,49.6,31.3,804,1.0,485.0,0,ppo,rl,0,0
316,6,6,51.4,30.2,776,1.0,486.5,0,ppo,rl,0,0
317,6,6,48.4,31.8,819,1.0,488.0,0,ppo,rl,0,0
318,6,6,53.7,28.8,740,1.0,489.5,0,ppo,rl,0,0
319,6,6,49.6,26.8,688,1.0,491.0,0,ppo,rl,0,0
320,6,6,50.5,27.3,703,1.0,492.5,0,ppo,rl,0,0
321,6,6,52.7,25.7,660,1.0,494.0,0,ppo,rl,0,0
322,6,6,50.2,24.8,637,1.0,495.5,0,ppo,rl,0,0
323,6,6,50.7,27.2,700,1.0,497.0,0,ppo,rl,0,0
324,6,6,49.3,27.5,707,1.0,498.5,0,ppo,rl,0,0
325,6,6,82.4,48.1,1236,1.0,500.0,0,ppo,rl,0,0
326,6,6,69.3,44.3,1139,1.0,501.5,0,ppo,rl,0,0
327,6,6,71.4,44.3,1139,1.0,503.0,0,ppo,rl,0,0
328,6,6,71.2,44.1,1134,1.0,504.5,0,ppo,rl,0,0
329,6,6,62.5,41.5,1068,1.0,506.0,0,ppo,rl,0,0
330,6,6,64.6,40.9,1051,1.0,507.5,0,ppo,rl,0,0
331,6,6,54.4,37.5,965,1.0,509.0,0,ppo,rl,0,0
332,6,6,85.0,51.5,1325,1.0,510.5,0,ppo,rl,0,0
333,6,6,87.0,49.5,1274,1.0,512.0,0,ppo,rl,0,0
334,6,6,76.3,47.0,1208,1.0,513.5,0,ppo,rl,0,0
335,6,6,92.8,52.0,1337,1.0,515.0,0,ppo,rl,0,0
336,6,6,100.1,56.5,1453,1.0,516.5,0,ppo,rl,0,0
337,6,6,99.0,55.5,1428,1.0,518.0,0,ppo,rl,0,0
338,6,6,91.0,51.5,1324,1.0,519.5,0,ppo,rl,0,0
339,6,6,110.1,57.1,1468,1.0,521.0,0,ppo,rl,0,0
340,6,6,90.9,53.6,1378,1.0,522.5,0,ppo,rl,0,0
341,6,6,91.9,52.7,1354,1.0,524.0,0,ppo,rl,0,0
342,6,6,93.4,53.3,1370,1.0,525.5,0,ppo,rl,0,0
343,6,6,88.8,49.9,1284,1.0,527.0,0,ppo,rl,0,0
344,6,6,75.4,46.0,1183,1.0,528.5,0,ppo,rl,0,0
345,6,6,101.6,55.6,1431,1.0,530.0,0,ppo,rl,0,0
346,6,6,106.2,56.3,1449,1.0,531.5,0,ppo,rl,0,0
347,6,6,100.2,54.7,1406,1.0,533.0,0,ppo,rl,0,0
348,6,6,89.6,51.8,1333,1.0,534.5,0,ppo,rl,0,0
349,6,6,83.6,49.4,1271,1.0,536.0,0,ppo,rl,0,0
350,6,6,91.3,52.3,1346,1.0,537.5,0,ppo,rl,0,0
351,6,6,77.4,46.4,1194,1.0,539.0,0,ppo,rl,0,0
352,6,6,79.4,48.2,1239,1.0,540.5,0,ppo,rl,0,0
353,6,6,62.8,40.9,1053,1.0,542.0,0,ppo,rl,0,0
354,6,6,69.4,43.0,1106,1.0,543.5,0,ppo,rl,0,0
355,6,6,64.3,41.8,1076,1.0,545.0,0,ppo,rl,0,0
356,6,6,61.4,40.7,1047,1.0,546.5,0,ppo,rl,0,0
357,6,6,65.2,41.6,1070,1.0,548.0,0,ppo,rl,0,0
358,6,6,60.1,39.4,1013,1.0,549.5,0,ppo,rl,0,0
359,6,6,55.4,39.0,1003,1.0,551.0,0,ppo,rl,0,0
360,6,6,59.3,40.3,1036,1.0,552.5,0,ppo,rl,0,0
361,6,6,88.7,49.7,1278,1.0,554.0,0,ppo,rl,0,0
362,6,6,83.4,49.0,1259,1.0,555.5,0,ppo,rl,0,0
363,6,6,87.2,51.6,1327,1.0,557.0,0,ppo,rl,0,0
364,6,6,105.7,57.6,1481,1.0,558.5,0,ppo,rl,0,0
365,6,6,101.9,54.4,1399,1.0,560.0,0,ppo,rl,0,0
366,6,6,82.8,49.3,1268,1.0,561.5,0,ppo,rl,0,0
367,6,6,74.9,46.4,1194,1.0,563.0,0,ppo,rl,0,0
368,6,6,70.8,44.2,1137,1.0,564.5,0,ppo,rl,0,0
369,6,6,81.7,46.8,1203,1.0,566.0,0,ppo,rl,0,0
