step,timestamp,target_rps,actual_rps,latency_mean_ms,latency_p50_ms,latency_p90_ms,latency_p99_ms,success_count,error_count,success_rate
58,2026-06-20 22:24:54,382,383,98.5,90.9,144.0,212.1,382,0,1.0
59,2026-06-20 22:25:54,414,414,105.6,91.1,153.6,406.9,414,0,1.0
60,2026-06-20 22:26:54,515,516,100.5,77.7,165.2,527.3,515,0,1.0
61,2026-06-20 22:27:54,575,567,173.9,82.7,406.6,1409.8,575,0,1.0
62,2026-06-20 22:28:55,603,603,90.6,72.7,152.1,447.9,603,0,1.0
63,2026-06-20 22:29:55,720,720,66.4,49.3,116.9,249.2,720,0,1.0
64,2026-06-20 22:30:55,702,702,79.9,57.2,139.2,336.1,702,0,1.0
65,2026-06-20 22:31:55,689,689,79.9,56.2,141.3,366.9,689,0,1.0
66,2026-06-20 22:32:55,641,641,90.0,62.7,147.8,546.4,641,0,1.0
67,2026-06-20 22:33:55,618,619,97.7,69.1,150.5,846.1,618,0,1.0
68,2026-06-20 22:34:55,701,701,79.3,52.8,139.3,383.5,701,0,1.0
69,2026-06-20 22:35:55,625,625,80.1,55.6,140.5,361.4,625,0,1.0
70,2026-06-20 22:36:55,692,693,85.1,57.1,149.1,450.8,692,0,1.0
71,2026-06-20 22:37:55,612,611,82.7,62.3,138.6,347.3,612,0,1.0
72,2026-06-20 22:38:55,579,579,89.3,73.7,144.3,443.7,579,0,1.0
73,2026-06-20 22:39:55,635,636,69.7,50.8,125.2,348.6,635,0,1.0
74,2026-06-20 22:40:55,614,584,1942.7,1354.9,5014.1,5021.3,535,79,0.8713
75,2026-06-20 22:41:58,723,723,115.1,54.2,208.1,1073.9,723,0,1.0
76,2026-06-20 22:42:58,1000,1000,86.9,42.0,171.3,653.8,1000,0,1.0
77,2026-06-20 22:43:58,1169,1169,96.4,40.1,182.5,851.3,1169,0,1.0
78,2026-06-20 22:44:58,1379,1350,107.2,50.4,260.7,585.3,1379,0,1.0
79,2026-06-20 22:45:59,1764,1540,1452.6,1087.0,3522.5,5016.1,1703,61,0.9654
80,2026-06-20 22:47:08,1578,1578,45.6,36.2,67.1,184.7,1578,0,1.0
81,2026-06-20 22:48:08,1426,1426,61.8,36.4,126.7,349.3,1426,0,1.0
82,2026-06-20 22:49:08,1247,1245,56.8,36.5,106.4,273.7,1247,0,1.0
83,2026-06-20 22:50:08,1240,1240,101.4,43.5,247.0,640.3,1240,0,1.0
84,2026-06-20 22:51:08,1292,1286,68.5,38.2,142.7,355.0,1292,0,1.0
85,2026-06-20 22:52:08,1546,1546,70.5,36.6,148.6,369.3,1546,0,1.0
86,2026-06-20 22:53:08,1445,1438,59.3,36.5,116.1,267.1,1445,0,1.0
87,2026-06-20 22:54:09,1413,1412,72.4,36.4,140.0,538.2,1413,0,1.0
88,2026-06-20 22:55:09,1495,1495,58.9,36.2,111.4,324.5,1495,0,1.0
89,2026-06-20 22:56:09,1438,1438,63.1,36.7,122.4,301.2,1438,0,1.0
90,2026-06-20 22:57:09,1491,1491,79.9,37.1,176.8,441.7,1491,0,1.0
91,2026-06-20 22:58:09,1513,1513,62.9,36.5,124.2,356.4,1513,0,1.0
92,2026-06-20 22:59:09,1500,1500,55.9,36.4,95.6,357.2,1500,0,1.0
93,2026-06-20 23:00:09,1609,1609,54.4,36.3,96.5,254.6,1609,0,1.0
94,2026-06-20 23:01:09,1458,1458,66.2,36.8,132.7,363.5,1458,0,1.0
95,2026-06-20 23:02:09,1380,1380,63.7,36.6,123.1,346.7,1380,0,1.0
96,2026-06-20 23:03:09,1211,1211,62.4,37.4,128.0,274.0,1211,0,1.0
97,2026-06-20 23:04:09,1106,1106,68.9,38.4,140.0,384.2,1106,0,1.0
98,2026-06-20 23:05:09,1181,1181,63.3,37.4,121.8,315.4,1181,0,1.0
99,2026-06-20 23:06:09,1131,1131,66.3,37.8,119.4,485.2,1131,0,1.0
100,2026-06-20 23:07:09,983,983,81.7,41.6,155.1,639.9,983,0,1.0
101,2026-06-20 23:08:09,933,933,82.0,43.2,165.2,448.1,933,0,1.0
102,2026-06-20 23:09:09,827,827,72.8,46.9,134.2,303.9,827,0,1.0
103,2026-06-20 23:10:09,804,804,95.4,49.4,143.3,908.9,804,0,1.0
104,2026-06-20 23:11:08,1032,1032,93.4,44.2,221.8,499.2,1032,0,1.0
105,2026-06-20 23:12:08,938,938,99.9,45.3,240.8,630.4,938,0,1.0
106,2026-06-20 23:13:09,821,821,85.4,49.2,178.9,404.2,821,0,1.0
107,2026-06-20 23:14:09,834,834,91.3,50.8,181.9,513.2,834,0,1.0
108,2026-06-20 23:15:08,809,809,77.8,48.9,142.6,375.1,809,0,1.0
109,2026-06-20 23:16:08,760,760,88.1,56.4,160.5,525.6,760,0,1.0
110,2026-06-20 23:17:08,840,840,72.2,45.7,134.9,293.0,840,0,1.0
111,2026-06-20 23:18:08,860,860,79.7,44.0,143.4,452.4,860,0,1.0
112,2026-06-20 23:19:08,754,754,77.9,50.3,142.5,374.7,754,0,1.0
113,2026-06-20 23:20:08,750,750,81.8,52.7,149.9,441.2,750,0,1.0
114,2026-06-20 23:21:08,748,748,79.0,53.7,139.9,330.8,748,0,1.0
115,2026-06-20 23:22:08,672,670,88.5,62.8,161.2,363.1,672,0,1.0
116,2026-06-20 23:23:09,636,636,81.1,64.3,139.3,326.2,636,0,1.0
117,2026-06-20 23:24:09,595,593,82.3,71.8,139.8,315.0,595,0,1.0
118,2026-06-20 23:25:09,616,617,87.1,74.8,146.0,329.0,616,0,1.0
119,2026-06-20 23:26:09,532,532,85.6,74.9,145.5,304.9,532,0,1.0
