step,timestamp,target_rps,actual_rps,latency_mean_ms,latency_p50_ms,latency_p90_ms,latency_p99_ms,success_count,error_count,success_rate
58,2026-07-17 03:23:33,650,650,65.2,52.8,116.2,161.0,650,0,1.0
59,2026-07-17 03:24:33,678,677,62.2,50.5,115.0,151.2,678,0,1.0
60,2026-07-17 03:25:33,853,853,53.1,41.9,97.3,151.0,853,0,1.0
61,2026-07-17 03:26:33,1133,1133,46.2,36.8,79.5,136.8,1133,0,1.0
62,2026-07-17 03:27:33,1404,1400,41.9,36.0,55.5,126.4,1404,0,1.0
63,2026-07-17 03:28:33,1555,1555,40.6,35.9,50.2,118.2,1555,0,1.0
64,2026-07-17 03:29:33,1670,1670,38.3,35.8,37.9,95.7,1670,0,1.0
65,2026-07-17 03:30:33,1691,1691,38.2,36.1,37.6,84.9,1691,0,1.0
66,2026-07-17 03:31:33,1666,1666,37.9,35.8,37.4,81.3,1666,0,1.0
67,2026-07-17 03:32:33,1719,1719,38.6,36.1,38.3,87.5,1719,0,1.0
68,2026-07-17 03:33:33,1737,1737,37.9,36.0,37.7,83.7,1737,0,1.0
69,2026-07-17 03:34:33,1731,1731,38.9,35.9,38.1,95.1,1731,0,1.0
70,2026-07-17 03:35:33,1553,1553,40.0,35.7,46.2,113.3,1553,0,1.0
71,2026-07-17 03:36:33,1325,1325,43.4,35.9,68.9,133.5,1325,0,1.0
72,2026-07-17 03:37:33,1078,1078,48.5,37.5,85.5,149.5,1078,0,1.0
73,2026-07-17 03:38:33,1374,1374,45.0,35.9,66.7,142.0,1374,0,1.0
74,2026-07-17 03:39:33,1480,1480,41.9,35.9,56.8,130.3,1480,0,1.0
75,2026-07-17 03:40:33,1403,1403,43.3,36.0,61.1,132.2,1403,0,1.0
76,2026-07-17 03:41:33,1167,1167,48.0,36.7,85.0,151.5,1167,0,1.0
77,2026-07-17 03:42:33,910,910,53.8,40.3,102.2,171.6,910,0,1.0
78,2026-07-17 03:43:33,721,721,59.8,48.1,103.4,151.3,721,0,1.0
79,2026-07-17 03:44:33,623,624,68.5,56.3,123.6,160.5,623,0,1.0
80,2026-07-17 03:45:33,555,556,72.8,64.1,127.8,210.1,555,0,1.0
81,2026-07-17 03:46:33,574,574,71.0,62.4,126.5,162.3,574,0,1.0
82,2026-07-17 03:47:33,603,604,70.1,63.7,120.1,158.9,603,0,1.0
83,2026-07-17 03:48:33,705,705,60.9,48.6,109.4,154.0,705,0,1.0
84,2026-07-17 03:49:33,900,900,54.5,40.9,100.6,159.2,900,0,1.0
85,2026-07-17 03:50:33,1149,1149,45.4,36.7,76.4,138.6,1149,0,1.0
86,2026-07-17 03:51:33,1383,1383,43.2,36.0,55.4,149.5,1383,0,1.0
87,2026-07-17 03:52:33,1483,1483,41.3,36.0,53.1,125.9,1483,0,1.0
88,2026-07-17 03:53:33,1561,1561,38.9,35.8,39.9,97.9,1561,0,1.0
89,2026-07-17 03:54:33,1558,1558,39.8,35.8,47.2,102.6,1558,0,1.0
90,2026-07-17 03:55:33,1552,1552,40.4,35.7,46.4,126.2,1552,0,1.0
91,2026-07-17 03:56:33,1548,1548,40.1,35.7,46.7,118.0,1548,0,1.0
92,2026-07-17 03:57:33,1524,1524,40.3,35.8,48.2,116.7,1524,0,1.0
93,2026-07-17 03:58:33,1511,1511,40.9,35.7,49.7,126.2,1511,0,1.0
94,2026-07-17 03:59:33,1280,1280,44.1,36.0,66.0,135.4,1280,0,1.0
95,2026-07-17 04:00:33,1025,1025,48.3,38.4,85.7,145.9,1025,0,1.0
96,2026-07-17 04:01:33,1000,1000,48.2,38.8,84.0,154.3,1000,0,1.0
97,2026-07-17 04:02:33,1107,1107,44.7,36.9,72.9,131.5,1107,0,1.0
98,2026-07-17 04:03:33,1209,1209,46.0,36.2,79.0,150.2,1209,0,1.0
99,2026-07-17 04:04:33,1168,1168,47.6,36.7,82.7,151.1,1168,0,1.0
100,2026-07-17 04:05:33,972,972,47.8,39.3,85.1,147.7,972,0,1.0
101,2026-07-17 04:06:33,762,761,54.4,43.9,93.4,142.2,762,0,1.0
102,2026-07-17 04:07:33,610,610,66.9,47.5,126.2,160.4,610,0,1.0
103,2026-07-17 04:08:33,526,527,71.7,53.4,129.5,206.8,526,0,1.0
104,2026-07-17 04:09:33,491,492,78.6,72.3,138.0,174.5,491,0,1.0
105,2026-07-17 04:10:33,524,525,77.1,67.8,135.7,212.5,524,0,1.0
106,2026-07-17 04:11:33,586,586,71.1,59.4,127.1,164.2,586,0,1.0
107,2026-07-17 04:12:33,663,663,63.2,50.2,113.2,152.7,663,0,1.0
108,2026-07-17 04:13:33,858,858,52.9,41.7,94.7,148.6,858,0,1.0
109,2026-07-17 04:14:33,1102,1102,45.2,37.1,70.1,133.6,1102,0,1.0
110,2026-07-17 04:15:33,1337,1337,41.8,36.0,54.4,119.7,1337,0,1.0
111,2026-07-17 04:16:33,1498,1498,40.5,35.9,45.6,135.0,1498,0,1.0
112,2026-07-17 04:17:33,1605,1605,38.7,35.7,38.7,116.5,1605,0,1.0
113,2026-07-17 04:18:33,1523,1521,41.4,35.8,48.5,136.3,1523,0,1.0
114,2026-07-17 04:19:33,1512,1512,40.1,35.8,44.3,120.5,1512,0,1.0
115,2026-07-17 04:20:33,1539,1539,40.5,35.8,44.9,130.3,1539,0,1.0
116,2026-07-17 04:21:33,1561,1561,40.9,35.9,48.6,132.5,1561,0,1.0
117,2026-07-17 04:22:33,1519,1519,40.5,35.8,48.0,120.1,1519,0,1.0
118,2026-07-17 04:23:33,1288,1288,43.1,36.1,63.7,130.1,1288,0,1.0
119,2026-07-17 04:24:33,1051,1051,48.5,37.7,85.8,150.0,1051,0,1.0
