step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
109,6,6,20.6,63.3,760,1.0,404.0,0,ppo,rl,0,0
110,6,6,26.5,70.0,840,1.0,407.0,0,ppo,rl,0,0
111,7,7,19.4,61.4,860,1.0,410.5,1,ppo,rl,0,0
112,6,6,20.3,62.8,754,1.0,413.5,1,ppo,rl,0,0
113,6,6,20.1,62.5,750,1.0,416.5,0,ppo,rl,0,0
114,6,6,20.0,62.3,748,1.0,419.5,0,ppo,rl,0,0
115,6,6,16.4,56.0,672,1.0,422.5,0,ppo,rl,0,0
116,6,6,15.2,53.0,636,1.0,425.5,0,ppo,rl,0,0
117,6,6,13.9,49.6,595,1.0,428.5,0,ppo,rl,0,0
118,6,6,14.5,51.3,616,1.0,431.5,0,ppo,rl,0,0
119,6,6,12.4,44.3,532,1.0,434.5,0,ppo,rl,0,0
120,6,6,18.9,60.6,727,1.0,437.5,0,ppo,rl,0,0
121,6,6,28.3,71.6,859,1.0,440.5,0,ppo,rl,0,0
122,7,7,16.5,56.2,787,1.0,444.0,1,ppo,rl,0,0
123,6,6,18.8,60.4,725,1.0,447.0,1,ppo,rl,0,0
124,6,6,16.7,56.6,679,1.0,450.0,0,ppo,rl,0,0
125,6,6,23.2,66.6,799,1.0,453.0,0,ppo,rl,0,0
126,7,7,19.6,61.8,865,1.0,456.5,1,ppo,rl,0,0
127,6,6,15.1,52.8,634,1.0,459.5,1,ppo,rl,0,0
128,6,6,13.4,48.0,576,1.0,462.5,0,ppo,rl,0,0
129,6,6,12.4,44.3,532,1.0,465.5,0,ppo,rl,0,0
130,6,6,15.3,53.3,640,1.0,468.5,0,ppo,rl,0,0
131,6,6,19.3,61.3,736,1.0,471.5,0,ppo,rl,0,0
132,6,6,24.3,67.8,814,1.0,474.5,0,ppo,rl,0,0
133,7,7,15.3,53.4,748,1.0,478.0,1,ppo,rl,0,0
134,7,7,19.2,61.1,856,1.0,481.5,0,ppo,rl,0,0
135,6,6,22.7,66.0,792,1.0,484.5,1,ppo,rl,0,0
136,6,6,33.2,75.1,901,1.0,487.5,0,ppo,rl,0,0
137,7,7,17.2,57.5,805,1.0,491.0,1,ppo,rl,0,0
138,6,6,20.8,63.5,762,1.0,494.0,1,ppo,rl,0,0
139,6,6,19.3,61.3,735,1.0,497.0,0,ppo,rl,0,0
140,6,6,21.6,64.6,775,1.0,500.0,0,ppo,rl,0,0
141,7,7,11.8,41.4,580,1.0,503.5,1,ppo,rl,0,0
142,7,7,10.6,35.2,493,1.0,507.0,0,ppo,rl,0,0
143,7,7,11.9,42.2,591,1.0,510.5,0,ppo,rl,0,0
144,7,7,13.6,48.6,680,1.0,514.0,0,ppo,rl,0,0
145,7,7,11.1,38.1,533,1.0,517.5,0,ppo,rl,0,0
146,7,7,11.9,42.2,591,1.0,521.0,0,ppo,rl,0,0
147,7,7,11.9,42.0,588,1.0,524.5,0,ppo,rl,0,0
148,7,7,11.2,38.6,540,1.0,528.0,0,ppo,rl,0,0
149,7,7,10.4,34.4,481,1.0,531.5,0,ppo,rl,0,0
150,7,7,13.7,48.7,682,1.0,535.0,0,ppo,rl,0,0
151,7,7,17.7,58.5,819,1.0,538.5,0,ppo,rl,0,0
152,6,6,23.4,66.8,802,1.0,541.5,1,ppo,rl,0,0
153,6,6,16.0,55.0,660,1.0,544.5,0,ppo,rl,0,0
154,6,6,14.3,50.6,607,1.0,547.5,0,ppo,rl,0,0
155,6,6,15.1,52.8,634,1.0,550.5,0,ppo,rl,0,0
156,6,6,13.4,47.8,574,1.0,553.5,0,ppo,rl,0,0
157,6,6,12.1,42.8,514,1.0,556.5,0,ppo,rl,0,0
158,6,6,12.8,45.8,550,1.0,559.5,0,ppo,rl,0,0
159,6,6,13.7,48.9,587,1.0,562.5,0,ppo,rl,0,0
160,6,6,13.5,48.1,577,1.0,565.5,0,ppo,rl,0,0
161,6,6,11.7,41.1,493,1.0,568.5,0,ppo,rl,0,0
162,6,6,11.6,40.8,490,1.0,571.5,0,ppo,rl,0,0
163,6,6,12.1,42.8,514,1.0,574.5,0,ppo,rl,0,0
164,6,6,12.2,43.3,520,1.0,577.5,0,ppo,rl,0,0
165,6,6,13.7,48.8,585,1.0,580.5,0,ppo,rl,0,0
166,6,6,11.1,38.3,460,1.0,583.5,0,ppo,rl,0,0
167,6,6,10.3,33.5,402,1.0,586.5,0,ppo,rl,0,0
168,6,6,11.2,38.7,464,1.0,589.5,0,ppo,rl,0,0
169,6,6,13.5,48.2,579,1.0,592.5,0,ppo,rl,0,0
170,6,6,17.6,58.2,699,1.0,595.5,0,ppo,rl,0,0
171,6,6,17.4,57.9,695,1.0,598.5,0,ppo,rl,0,0
172,6,6,11.8,41.6,499,1.0,601.5,0,ppo,rl,0,0
173,6,6,11.2,38.8,465,1.0,604.5,0,ppo,rl,0,0
174,6,6,11.4,39.7,476,1.0,607.5,0,ppo,rl,0,0
175,6,6,11.6,40.7,488,1.0,610.5,0,ppo,rl,0,0
176,6,6,12.2,43.5,522,1.0,613.5,0,ppo,rl,0,0
177,6,6,11.1,38.2,458,1.0,616.5,0,ppo,rl,0,0
178,6,6,10.6,35.4,425,1.0,619.5,0,ppo,rl,0,0
179,6,6,11.9,42.1,505,1.0,622.5,0,ppo,rl,0,0
180,6,6,15.8,54.5,654,1.0,625.5,0,ppo,rl,0,0
181,6,6,17.1,57.4,689,1.0,628.5,0,ppo,rl,0,0
182,6,6,15.5,53.8,645,1.0,631.5,0,ppo,rl,0,0
183,6,6,15.6,54.1,649,1.0,634.5,0,ppo,rl,0,0
184,6,6,16.6,56.3,676,1.0,637.5,0,ppo,rl,0,0
185,6,6,17.3,57.8,694,1.0,640.5,0,ppo,rl,0,0
186,6,6,12.7,45.3,544,1.0,643.5,0,ppo,rl,0,0
187,6,6,10.9,36.8,442,1.0,646.5,0,ppo,rl,0,0
188,6,6,10.3,33.3,400,1.0,649.5,0,ppo,rl,0,0
189,6,6,10.7,36.1,433,1.0,652.5,0,ppo,rl,0,0
190,6,6,14.1,50.1,601,1.0,655.5,0,ppo,rl,0,0
191,6,6,11.4,39.7,476,1.0,658.5,0,ppo,rl,0,0
192,6,6,10.7,36.1,433,1.0,661.5,0,ppo,rl,0,0
193,6,6,12.7,45.2,543,1.0,664.5,0,ppo,rl,0,0
194,6,6,12.9,46.1,553,1.0,667.5,0,ppo,rl,0,0
195,6,6,12.4,44.2,531,1.0,670.5,0,ppo,rl,0,0
196,6,6,12.7,45.4,545,1.0,673.5,0,ppo,rl,0,0
197,6,6,13.4,47.8,573,1.0,676.5,0,ppo,rl,0,0
198,6,6,10.6,35.5,426,1.0,679.5,0,ppo,rl,0,0
199,6,6,11.3,39.2,471,1.0,682.5,0,ppo,rl,0,0
200,6,6,11.3,39.2,471,1.0,685.5,0,ppo,rl,0,0
201,6,6,12.3,43.7,524,1.0,688.5,0,ppo,rl,0,0
202,6,6,13.6,48.6,583,1.0,691.5,0,ppo,rl,0,0
203,6,6,15.0,52.5,630,1.0,694.5,0,ppo,rl,0,0
204,6,6,19.6,61.8,742,1.0,697.5,0,ppo,rl,0,0
205,6,6,25.6,69.2,830,1.0,700.5,0,ppo,rl,0,0
206,7,7,22.6,65.9,922,1.0,704.0,1,ppo,rl,0,0
207,6,6,20.4,63.0,756,1.0,707.0,1,ppo,rl,0,0
208,6,6,19.0,60.8,730,1.0,710.0,0,ppo,rl,0,0
209,6,6,20.1,62.6,751,1.0,713.0,0,ppo,rl,0,0
210,6,6,22.2,65.3,784,1.0,716.0,0,ppo,rl,0,0
211,7,7,13.4,47.7,668,1.0,719.5,1,ppo,rl,0,0
212,7,7,12.2,43.6,610,1.0,723.0,0,ppo,rl,0,0
213,7,7,11.0,37.6,526,1.0,726.5,0,ppo,rl,0,0
214,7,7,10.0,31.0,434,1.0,730.0,0,ppo,rl,0,0
215,7,7,10.2,32.5,455,1.0,733.5,0,ppo,rl,0,0
216,7,7,9.9,30.8,431,1.0,737.0,0,ppo,rl,0,0
217,7,7,9.8,29.7,416,1.0,740.5,0,ppo,rl,0,0
218,7,7,10.8,36.8,515,1.0,744.0,0,ppo,rl,0,0
219,7,7,12.0,42.7,598,1.0,747.5,0,ppo,rl,0,0
220,7,7,13.3,47.4,664,1.0,751.0,0,ppo,rl,0,0
221,7,7,14.8,52.1,729,1.0,754.5,0,ppo,rl,0,0
222,7,7,14.9,52.4,733,1.0,758.0,0,ppo,rl,0,0
223,7,7,12.4,44.2,619,1.0,761.5,0,ppo,rl,0,0
224,7,7,14.6,51.6,722,1.0,765.0,0,ppo,rl,0,0
225,7,7,12.9,46.1,645,1.0,768.5,0,ppo,rl,0,0
226,7,7,12.8,45.6,638,1.0,772.0,0,ppo,rl,0,0
227,7,7,12.8,45.6,638,1.0,775.5,0,ppo,rl,0,0
228,7,7,14.7,51.9,726,1.0,779.0,0,ppo,rl,0,0
229,7,7,16.4,56.0,784,1.0,782.5,0,ppo,rl,0,0
230,7,7,14.2,50.3,704,1.0,786.0,0,ppo,rl,0,0
231,7,7,13.2,47.0,658,1.0,789.5,0,ppo,rl,0,0
232,7,7,15.2,53.1,743,1.0,793.0,0,ppo,rl,0,0
233,7,7,14.2,50.3,704,1.0,796.5,0,ppo,rl,0,0
234,7,7,14.1,50.1,702,1.0,800.0,0,ppo,rl,0,0
235,7,7,14.4,50.9,712,1.0,803.5,0,ppo,rl,0,0
236,7,7,15.8,54.4,762,1.0,807.0,0,ppo,rl,0,0
237,7,7,19.7,62.0,868,1.0,810.5,0,ppo,rl,0,0
238,7,7,17.9,58.9,825,1.0,814.0,0,ppo,rl,0,0
239,6,6,17.6,58.3,700,1.0,817.0,1,ppo,rl,0,0
240,6,6,17.7,58.6,703,1.0,820.0,0,ppo,rl,0,0
241,6,6,16.8,56.8,682,1.0,823.0,0,ppo,rl,0,0
242,6,6,11.9,42.2,506,1.0,826.0,0,ppo,rl,0,0
243,6,6,14.5,51.3,616,1.0,829.0,0,ppo,rl,0,0
244,6,6,33.6,75.3,904,1.0,832.0,0,ppo,rl,0,0
245,7,7,22.5,65.8,921,1.0,835.5,1,ppo,rl,0,0
246,7,7,18.9,60.7,850,1.0,839.0,0,ppo,rl,0,0
247,7,7,18.6,60.1,842,1.0,842.5,0,ppo,rl,0,0
248,6,6,16.8,56.8,681,1.0,845.5,1,ppo,rl,0,0
249,6,6,21.7,64.8,777,1.0,848.5,0,ppo,rl,0,0
250,7,7,17.9,58.9,824,1.0,852.0,1,ppo,rl,0,0
251,7,7,18.4,59.8,837,1.0,855.5,0,ppo,rl,0,0
252,6,6,22.6,65.9,791,1.0,858.5,1,ppo,rl,0,0
253,6,6,19.9,62.3,747,1.0,861.5,0,ppo,rl,0,0
254,6,6,20.6,63.3,760,1.0,864.5,0,ppo,rl,0,0
255,6,6,20.6,63.3,760,1.0,867.5,0,ppo,rl,0,0
256,6,6,16.8,56.8,682,1.0,870.5,0,ppo,rl,0,0
257,6,6,18.1,59.3,712,1.0,873.5,0,ppo,rl,0,0
258,6,6,17.1,57.4,689,1.0,876.5,0,ppo,rl,0,0
259,6,6,16.5,56.2,674,1.0,879.5,0,ppo,rl,0,0
260,6,6,16.5,56.1,673,1.0,882.5,0,ppo,rl,0,0
261,6,6,16.1,55.2,663,1.0,885.5,0,ppo,rl,0,0
262,6,6,17.4,57.9,695,1.0,888.5,0,ppo,rl,0,0
263,6,6,17.3,57.8,693,1.0,891.5,0,ppo,rl,0,0
264,6,6,13.8,49.2,590,1.0,894.5,0,ppo,rl,0,0
265,6,6,13.0,46.5,558,1.0,897.5,0,ppo,rl,0,0
266,6,6,12.2,43.5,522,1.0,900.5,0,ppo,rl,0,0
267,6,6,11.3,39.4,473,1.0,903.5,0,ppo,rl,0,0
268,6,6,11.1,38.4,461,1.0,906.5,0,ppo,rl,0,0
269,6,6,12.5,44.5,534,1.0,909.5,0,ppo,rl,0,0
270,6,6,14.2,50.2,603,1.0,912.5,0,ppo,rl,0,0
271,6,6,15.6,54.0,648,1.0,915.5,0,ppo,rl,0,0
272,6,6,14.7,51.8,622,1.0,918.5,0,ppo,rl,0,0
273,6,6,13.2,47.0,564,1.0,921.5,0,ppo,rl,0,0
274,6,6,12.5,44.5,534,1.0,924.5,0,ppo,rl,0,0
275,6,6,11.7,41.3,496,1.0,927.5,0,ppo,rl,0,0
276,6,6,11.1,38.3,460,1.0,930.5,0,ppo,rl,0,0
277,6,6,11.5,40.2,483,1.0,933.5,0,ppo,rl,0,0
278,6,6,11.9,42.2,507,1.0,936.5,0,ppo,rl,0,0
279,6,6,12.2,43.5,522,1.0,939.5,0,ppo,rl,0,0
280,6,6,13.0,46.5,558,1.0,942.5,0,ppo,rl,0,0
281,6,6,12.0,42.7,512,1.0,945.5,0,ppo,rl,0,0
282,6,6,12.5,44.6,535,1.0,948.5,0,ppo,rl,0,0
283,6,6,11.4,39.9,479,1.0,951.5,0,ppo,rl,0,0
284,6,6,11.2,38.9,467,1.0,954.5,0,ppo,rl,0,0
285,6,6,12.8,45.8,549,1.0,957.5,0,ppo,rl,0,0
286,6,6,95.3,91.4,1097,1.0,960.5,0,ppo,rl,0,0
287,20,20,9.5,27.5,1101,1.0,970.5,1,ppo,rl,0,0
288,7,7,21.7,64.7,906,1.0,974.0,1,ppo,rl,0,0
289,7,7,25.2,68.8,963,1.0,977.5,0,ppo,rl,0,0
290,7,7,20.9,63.6,891,1.0,981.0,0,ppo,rl,0,0
291,7,7,22.3,65.5,917,1.0,984.5,0,ppo,rl,0,0
292,6,6,21.5,64.5,774,1.0,987.5,1,ppo,rl,0,0
293,6,6,17.0,57.2,687,1.0,990.5,0,ppo,rl,0,0
294,6,6,16.1,55.3,664,1.0,993.5,0,ppo,rl,0,0
295,6,6,16.7,56.6,679,1.0,996.5,0,ppo,rl,0,0
296,6,6,18.7,60.2,723,1.0,999.5,0,ppo,rl,0,0
297,6,6,16.1,55.3,664,1.0,1002.5,0,ppo,rl,0,0
298,6,6,15.0,52.5,630,1.0,1005.5,0,ppo,rl,0,0
299,6,6,17.2,57.6,691,1.0,1008.5,0,ppo,rl,0,0
300,6,6,16.1,55.2,663,1.0,1011.5,0,ppo,rl,0,0
301,6,6,17.4,58.0,696,1.0,1014.5,0,ppo,rl,0,0
302,6,6,17.9,58.8,706,1.0,1017.5,0,ppo,rl,0,0
303,6,6,15.4,53.6,643,1.0,1020.5,0,ppo,rl,0,0
304,6,6,17.5,58.2,698,1.0,1023.5,0,ppo,rl,0,0
305,6,6,16.1,55.3,664,1.0,1026.5,0,ppo,rl,0,0
306,6,6,20.8,63.5,762,1.0,1029.5,0,ppo,rl,0,0
307,6,6,22.4,65.6,787,1.0,1032.5,0,ppo,rl,0,0
308,7,7,12.3,43.7,612,1.0,1036.0,1,ppo,rl,0,0
309,7,7,13.7,48.7,682,1.0,1039.5,0,ppo,rl,0,0
310,7,7,14.3,50.6,708,1.0,1043.0,0,ppo,rl,0,0
311,7,7,15.0,52.4,734,1.0,1046.5,0,ppo,rl,0,0
312,7,7,17.8,58.6,821,1.0,1050.0,0,ppo,rl,0,0
313,6,6,21.7,64.8,777,1.0,1053.0,1,ppo,rl,0,0
314,6,6,15.8,54.5,654,1.0,1056.0,0,ppo,rl,0,0
315,6,6,14.6,51.4,617,1.0,1059.0,0,ppo,rl,0,0
316,6,6,13.8,49.0,588,1.0,1062.0,0,ppo,rl,0,0
317,6,6,14.9,52.2,627,1.0,1065.0,0,ppo,rl,0,0
318,6,6,12.8,45.7,548,1.0,1068.0,0,ppo,rl,0,0
319,6,6,11.5,40.2,483,1.0,1071.0,0,ppo,rl,0,0
320,6,6,11.6,40.7,488,1.0,1074.0,0,ppo,rl,0,0
321,6,6,10.6,35.5,426,1.0,1077.0,0,ppo,rl,0,0
322,6,6,10.5,34.8,417,1.0,1080.0,0,ppo,rl,0,0
323,6,6,11.3,39.4,473,1.0,1083.0,0,ppo,rl,0,0
324,6,6,11.5,40.3,484,1.0,1086.0,0,ppo,rl,0,0
325,6,6,169.3,96.9,1163,1.0,1089.0,0,ppo,rl,0,0
326,6,6,69.4,87.5,1050,1.0,1092.0,0,ppo,rl,0,0
327,6,6,80.4,89.4,1073,1.0,1095.0,0,ppo,rl,0,0
328,6,6,66.1,86.8,1042,1.0,1098.0,0,ppo,rl,0,0
329,6,6,36.7,77.1,925,1.0,1101.0,0,ppo,rl,0,0
330,7,7,21.2,64.1,897,1.0,1104.5,1,ppo,rl,0,0
331,6,6,22.4,65.7,788,1.0,1107.5,1,ppo,rl,0,0
332,6,6,313.2,100,1273,0.9696,1110.5,0,ppo,rl,0,0
333,12,12,14.0,49.8,1194,1.0,1116.5,1,ppo,rl,0,0
334,7,7,37.3,77.4,1084,1.0,1120.0,1,ppo,rl,0,0
335,7,7,83.9,89.9,1259,1.0,1123.5,0,ppo,rl,0,0
336,12,12,18.0,59.0,1416,1.0,1129.5,1,ppo,rl,0,0
337,9,9,33.4,75.2,1354,1.0,1134.0,1,ppo,rl,0,0
338,9,9,26.6,70.1,1261,1.0,1138.5,0,ppo,rl,0,0
339,9,9,50.2,82.7,1489,1.0,1143.0,0,ppo,rl,0,0
340,12,12,16.5,56.2,1349,1.0,1149.0,1,ppo,rl,0,0
341,12,12,16.6,56.2,1350,1.0,1155.0,0,ppo,rl,0,0
342,12,12,16.1,55.2,1326,1.0,1161.0,0,ppo,rl,0,0
343,8,8,36.6,77.1,1233,1.0,1165.0,1,ppo,rl,0,0
344,8,8,26.2,69.8,1116,1.0,1169.0,0,ppo,rl,0,0
345,8,8,86.1,90.2,1444,1.0,1173.0,0,ppo,rl,0,0
346,12,12,18.7,60.2,1446,1.0,1179.0,1,ppo,rl,0,0
347,9,9,37.2,77.4,1393,1.0,1183.5,1,ppo,rl,0,0
348,9,9,29.4,72.4,1304,1.0,1188.0,0,ppo,rl,0,0
349,9,9,25.6,69.1,1244,1.0,1192.5,0,ppo,rl,0,0
350,9,9,25.7,69.2,1246,1.0,1197.0,0,ppo,rl,0,0
351,8,8,27.4,70.8,1133,1.0,1201.0,1,ppo,rl,0,0
352,8,8,36.9,77.2,1235,1.0,1205.0,0,ppo,rl,0,0
353,9,9,15.0,52.6,946,1.0,1209.5,1,ppo,rl,0,0
354,9,9,16.4,55.9,1006,1.0,1214.0,0,ppo,rl,0,0
355,9,9,16.2,55.4,997,1.0,1218.5,0,ppo,rl,0,0
356,9,9,14.7,51.7,931,1.0,1223.0,0,ppo,rl,0,0
357,9,9,15.1,52.8,951,1.0,1227.5,0,ppo,rl,0,0
358,9,9,14.1,50.0,900,1.0,1232.0,0,ppo,rl,0,0
359,9,9,13.5,48.1,866,1.0,1236.5,0,ppo,rl,0,0
360,9,9,14.9,52.3,941,1.0,1241.0,0,ppo,rl,0,0
361,8,8,30.8,73.4,1175,1.0,1245.0,1,ppo,rl,0,0
362,8,8,33.8,75.4,1207,1.0,1249.0,0,ppo,rl,0,0
363,8,8,46.9,81.6,1305,1.0,1253.0,0,ppo,rl,0,0
364,12,12,20.4,62.9,1510,1.0,1259.0,1,ppo,rl,0,0
365,9,9,39.5,78.5,1413,1.0,1263.5,1,ppo,rl,0,0
366,9,9,25.1,68.7,1236,1.0,1268.0,0,ppo,rl,0,0
367,7,7,40.4,78.9,1105,1.0,1271.5,1,ppo,rl,0,0
368,7,7,35.7,76.6,1072,1.0,1275.0,0,ppo,rl,0,0
369,7,7,47.9,81.9,1147,1.0,1278.5,0,ppo,rl,0,0
