step,timestamp,target_rps,actual_rps,latency_mean_ms,latency_p50_ms,latency_p90_ms,latency_p99_ms,success_count,error_count,success_rate
81,2026-07-15 16:18:09,1426,1427,11.7,10.5,19.3,24.7,1426,0,1.0
82,2026-07-15 16:19:09,1247,1248,10.6,9.7,14.7,24.2,1247,0,1.0
83,2026-07-15 16:20:09,1240,1241,10.7,10.0,16.2,24.9,1240,0,1.0
84,2026-07-15 16:21:09,1292,1293,10.9,10.0,15.7,24.2,1292,0,1.0
85,2026-07-15 16:22:09,1546,1547,11.3,10.2,17.3,25.1,1546,0,1.0
86,2026-07-15 16:23:09,1445,1445,11.8,11.1,17.3,25.0,1445,0,1.0
87,2026-07-15 16:24:09,1413,1414,12.2,11.2,19.5,24.8,1413,0,1.0
88,2026-07-15 16:25:09,1495,1495,11.7,10.7,18.6,24.4,1495,0,1.0
89,2026-07-15 16:26:09,1438,1439,11.9,11.1,17.6,24.2,1438,0,1.0
90,2026-07-15 16:27:09,1491,1492,12.4,11.5,19.7,24.5,1491,0,1.0
91,2026-07-15 16:28:09,1513,1514,12.0,11.4,17.7,24.7,1513,0,1.0
92,2026-07-15 16:29:09,1500,1501,11.3,10.3,16.5,24.3,1500,0,1.0
93,2026-07-15 16:30:09,1609,1609,11.5,10.5,18.2,24.7,1609,0,1.0
94,2026-07-15 16:31:09,1458,1459,11.5,10.2,21.0,25.3,1458,0,1.0
95,2026-07-15 16:32:09,1380,1380,10.9,9.9,16.7,25.0,1380,0,1.0
96,2026-07-15 16:33:09,1211,1211,14.4,12.2,22.1,29.0,1211,0,1.0
97,2026-07-15 16:34:09,1106,1107,14.3,11.9,23.1,31.2,1106,0,1.0
98,2026-07-15 16:35:09,1181,1182,12.9,11.4,21.4,28.5,1181,0,1.0
99,2026-07-15 16:36:09,1131,1132,11.7,10.8,17.4,24.3,1131,0,1.0
100,2026-07-15 16:37:09,983,984,12.7,11.7,20.3,25.2,983,0,1.0
101,2026-07-15 16:38:09,933,934,13.6,12.4,21.9,26.4,933,0,1.0
102,2026-07-15 16:39:09,827,828,14.2,13.0,23.0,26.3,827,0,1.0
103,2026-07-15 16:40:09,804,805,15.8,15.2,23.6,28.1,804,0,1.0
104,2026-07-15 16:41:09,1032,1033,14.5,13.3,23.3,27.5,1032,0,1.0
105,2026-07-15 16:42:09,938,939,16.5,16.2,24.0,32.0,938,0,1.0
106,2026-07-15 16:43:09,821,822,12.2,10.0,23.4,27.4,821,0,1.0
107,2026-07-15 16:44:09,834,835,11.9,10.1,23.2,25.6,834,0,1.0
108,2026-07-15 16:45:09,809,810,12.3,10.5,23.2,27.6,809,0,1.0
109,2026-07-15 16:46:09,760,761,12.1,10.6,22.9,26.8,760,0,1.0
110,2026-07-15 16:47:08,840,841,12.7,10.9,23.4,28.7,840,0,1.0
111,2026-07-15 16:48:08,860,861,11.4,9.6,21.7,27.9,860,0,1.0
112,2026-07-15 16:49:08,754,755,8.4,5.9,16.6,24.6,754,0,1.0
113,2026-07-15 16:50:08,750,751,7.6,5.5,16.3,24.8,750,0,1.0
114,2026-07-15 16:51:08,748,749,8.0,5.7,16.8,24.3,748,0,1.0
115,2026-07-15 16:52:08,672,673,8.3,5.9,16.7,23.2,672,0,1.0
116,2026-07-15 16:53:08,636,637,8.2,5.7,18.0,23.7,636,0,1.0
117,2026-07-15 16:54:08,595,596,7.4,5.7,12.8,22.4,595,0,1.0
118,2026-07-15 16:55:08,616,617,8.7,6.3,17.8,24.1,616,0,1.0
119,2026-07-15 16:56:08,532,533,8.3,6.0,16.7,25.1,532,0,1.0
