step,timestamp,target_rps,actual_rps,latency_mean_ms,latency_p50_ms,latency_p90_ms,latency_p99_ms,success_count,error_count,success_rate
50,2026-07-19 07:24:47,1372,1372,43.2,35.9,59.2,145.2,1372,0,1.0
51,2026-07-19 07:25:47,1378,1378,42.4,35.9,55.6,131.1,1378,0,1.0
52,2026-07-19 07:26:47,1223,1223,44.0,36.3,72.3,132.9,1223,0,1.0
53,2026-07-19 07:27:47,1002,1002,48.2,38.2,87.1,140.7,1002,0,1.0
54,2026-07-19 07:28:47,802,802,54.7,44.0,90.7,172.0,802,0,1.0
55,2026-07-19 07:29:47,688,688,61.7,46.2,112.4,189.7,688,0,1.0
56,2026-07-19 07:30:47,653,654,63.5,46.2,117.3,158.6,653,0,1.0
57,2026-07-19 07:31:47,669,669,60.9,46.8,111.3,151.3,669,0,1.0
58,2026-07-19 07:32:47,650,651,65.3,48.3,125.2,152.8,650,0,1.0
59,2026-07-19 07:33:47,678,678,60.6,44.6,110.8,161.0,678,0,1.0
60,2026-07-19 07:34:47,853,853,54.2,41.8,99.6,153.6,853,0,1.0
61,2026-07-19 07:35:47,1133,1133,48.4,37.0,86.5,150.9,1133,0,1.0
62,2026-07-19 07:36:47,1404,1404,43.6,35.8,60.8,142.3,1404,0,1.0
63,2026-07-19 07:37:47,1555,1552,38.8,35.6,40.0,104.6,1555,0,1.0
64,2026-07-19 07:38:47,1670,1670,37.4,35.5,37.0,79.1,1670,0,1.0
65,2026-07-19 07:39:47,1691,1691,37.1,35.9,37.2,80.2,1691,0,1.0
66,2026-07-19 07:40:47,1666,1666,37.7,35.5,37.2,85.6,1666,0,1.0
67,2026-07-19 07:41:47,1719,1719,37.1,35.7,37.0,76.8,1719,0,1.0
68,2026-07-19 07:42:47,1737,1737,37.3,35.7,37.2,80.6,1737,0,1.0
69,2026-07-19 07:43:47,1731,1731,38.4,35.7,37.9,99.4,1731,0,1.0
70,2026-07-19 07:44:47,1553,1551,38.8,35.5,41.7,92.0,1553,0,1.0
71,2026-07-19 07:45:47,1325,1325,43.3,35.8,60.4,132.8,1325,0,1.0
72,2026-07-19 07:46:47,1078,1078,44.0,37.0,62.8,132.5,1078,0,1.0
73,2026-07-19 07:47:47,1374,1374,40.9,35.7,49.3,126.3,1374,0,1.0
74,2026-07-19 07:48:47,1480,1480,40.9,35.5,50.1,132.2,1480,0,1.0
75,2026-07-19 07:49:47,1403,1403,42.3,35.7,57.3,121.4,1403,0,1.0
76,2026-07-19 07:50:47,1167,1167,44.9,36.5,70.9,139.2,1167,0,1.0
77,2026-07-19 07:51:47,910,910,47.3,40.0,80.9,133.7,910,0,1.0
78,2026-07-19 07:52:47,721,721,55.5,44.0,92.4,141.9,721,0,1.0
79,2026-07-19 07:53:47,623,624,64.8,46.9,117.4,156.1,623,0,1.0
80,2026-07-19 07:54:47,555,555,72.5,54.2,130.7,197.7,555,0,1.0
81,2026-07-19 07:55:47,574,574,71.7,53.9,133.8,215.2,574,0,1.0
82,2026-07-19 07:56:47,603,602,69.7,47.4,130.6,164.3,603,0,1.0
83,2026-07-19 07:57:47,705,705,58.5,45.8,104.9,148.9,705,0,1.0
84,2026-07-19 07:58:47,900,900,49.1,40.6,85.8,141.8,900,0,1.0
85,2026-07-19 07:59:47,1149,1149,46.6,36.7,79.8,164.2,1149,0,1.0
86,2026-07-19 08:00:47,1383,1383,42.1,35.7,53.9,137.0,1383,0,1.0
87,2026-07-19 08:01:47,1483,1483,40.6,35.6,51.1,120.8,1483,0,1.0
88,2026-07-19 08:02:47,1561,1561,40.8,35.7,51.7,128.2,1561,0,1.0
89,2026-07-19 08:03:47,1558,1558,39.6,35.7,43.9,112.7,1558,0,1.0
90,2026-07-19 08:04:47,1552,1552,39.7,35.7,40.5,120.5,1552,0,1.0
91,2026-07-19 08:05:47,1548,1548,39.6,35.7,46.0,111.5,1548,0,1.0
92,2026-07-19 08:06:47,1524,1524,40.5,35.8,50.4,122.0,1524,0,1.0
93,2026-07-19 08:07:47,1511,1511,41.4,35.7,51.9,132.6,1511,0,1.0
94,2026-07-19 08:08:47,1280,1280,46.0,36.0,77.7,150.8,1280,0,1.0
95,2026-07-19 08:09:47,1025,1025,47.6,38.2,84.1,138.4,1025,0,1.0
96,2026-07-19 08:10:47,1000,1000,48.4,39.0,86.7,149.0,1000,0,1.0
97,2026-07-19 08:11:47,1107,1107,45.2,36.9,76.6,133.2,1107,0,1.0
98,2026-07-19 08:12:47,1209,1209,43.5,36.1,65.5,131.3,1209,0,1.0
99,2026-07-19 08:13:47,1168,1168,46.2,36.5,79.1,151.4,1168,0,1.0
100,2026-07-19 08:14:47,972,972,47.0,39.0,80.7,143.8,972,0,1.0
101,2026-07-19 08:15:47,762,762,55.5,44.2,99.9,143.0,762,0,1.0
102,2026-07-19 08:16:47,610,611,64.6,48.0,123.2,151.4,610,0,1.0
103,2026-07-19 08:17:47,526,527,72.6,55.3,132.5,166.0,526,0,1.0
104,2026-07-19 08:18:47,491,491,73.0,53.9,134.2,207.5,491,0,1.0
105,2026-07-19 08:19:47,524,524,73.5,53.6,136.0,225.3,524,0,1.0
106,2026-07-19 08:20:47,586,587,68.4,50.2,125.1,226.1,586,0,1.0
107,2026-07-19 08:21:47,663,664,62.3,46.0,115.8,155.2,663,0,1.0
108,2026-07-19 08:22:46,858,858,50.9,41.6,88.7,143.8,858,0,1.0
109,2026-07-19 08:23:46,1102,1102,45.1,37.0,60.8,150.4,1102,0,1.0
110,2026-07-19 08:24:46,1337,1337,42.3,36.0,53.0,138.0,1337,0,1.0
111,2026-07-19 08:25:46,1498,1498,39.8,35.8,46.2,109.4,1498,0,1.0
112,2026-07-19 08:26:46,1605,1605,39.0,35.8,39.2,116.1,1605,0,1.0
113,2026-07-19 08:27:46,1523,1523,40.4,35.9,47.5,123.8,1523,0,1.0
114,2026-07-19 08:28:46,1512,1512,40.3,36.0,48.9,115.4,1512,0,1.0
115,2026-07-19 08:29:46,1539,1539,40.1,35.8,44.5,128.2,1539,0,1.0
116,2026-07-19 08:30:46,1561,1561,39.5,35.7,42.8,114.9,1561,0,1.0
117,2026-07-19 08:31:46,1519,1519,40.0,35.7,45.8,120.4,1519,0,1.0
118,2026-07-19 08:32:46,1288,1288,44.0,35.9,64.1,136.2,1288,0,1.0
119,2026-07-19 08:33:46,1051,1051,47.6,37.7,85.7,156.4,1051,0,1.0
