step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
28,6,6,49.2,29.2,750,1.0,42.75,0,ppo,rl,0,0
29,6,6,49.1,29.2,751,1.0,44.25,0,ppo,rl,0,0
30,6,6,50.9,32.0,823,1.0,45.75,0,ppo,rl,0,0
31,6,6,50.6,30.8,792,1.0,47.25,0,ppo,rl,0,0
32,6,6,47.0,26.5,681,1.0,48.75,0,ppo,rl,0,0
33,6,6,47.5,26.4,678,1.0,50.25,0,ppo,rl,0,0
34,6,6,49.9,24.8,638,1.0,51.75,0,ppo,rl,0,0
35,6,6,49.2,23.6,608,1.0,53.25,0,ppo,rl,0,0
36,6,6,48.4,22.2,571,1.0,54.75,0,ppo,rl,0,0
37,6,6,50.0,24.5,629,1.0,56.25,0,ppo,rl,0,0
38,6,6,50.8,23.9,614,1.0,57.75,0,ppo,rl,0,0
39,6,6,50.9,23.9,615,1.0,59.25,0,ppo,rl,0,0
40,6,6,49.5,26.4,678,1.0,60.75,0,ppo,rl,0,0
41,6,6,50.1,31.5,809,1.0,62.25,0,ppo,rl,0,0
42,6,6,50.9,28.2,724,1.0,63.75,0,ppo,rl,0,0
43,6,6,50.8,29.4,756,1.0,65.25,0,ppo,rl,0,0
44,6,6,48.6,28.5,732,1.0,66.75,0,ppo,rl,0,0
45,6,6,49.0,28.7,738,1.0,68.25,0,ppo,rl,0,0
46,6,6,50.4,27.1,697,1.0,69.75,0,ppo,rl,0,0
47,6,6,50.1,28.5,732,1.0,71.25,0,ppo,rl,0,0
48,6,6,49.6,31.7,815,1.0,72.75,0,ppo,rl,0,0
49,6,6,50.9,31.8,819,1.0,74.25,0,ppo,rl,0,0
50,6,6,50.9,32.5,836,1.0,75.75,0,ppo,rl,0,0
51,6,6,50.2,32.0,822,1.0,77.25,0,ppo,rl,0,0
52,6,6,48.4,27.5,707,1.0,78.75,0,ppo,rl,0,0
53,6,6,50.4,26.2,673,1.0,80.25,0,ppo,rl,0,0
54,6,6,51.2,24.6,633,1.0,81.75,0,ppo,rl,0,0
55,6,6,49.0,24.9,640,1.0,83.25,0,ppo,rl,0,0
56,6,6,46.9,24.2,623,1.0,84.75,0,ppo,rl,0,0
57,6,6,52.3,27.1,698,1.0,86.25,0,ppo,rl,0,0
58,6,6,48.9,22.9,590,1.0,87.75,0,ppo,rl,0,0
59,6,6,50.6,23.5,604,1.0,89.25,0,ppo,rl,0,0
60,6,6,52.3,27.4,704,1.0,90.75,0,ppo,rl,0,0
61,6,6,50.9,28.0,719,1.0,92.25,0,ppo,rl,0,0
62,6,6,49.0,29.0,745,1.0,93.75,0,ppo,rl,0,0
63,6,6,51.3,30.9,795,1.0,95.25,0,ppo,rl,0,0
64,6,6,48.2,30.8,793,1.0,96.75,0,ppo,rl,0,0
65,6,6,49.0,28.5,734,1.0,98.25,0,ppo,rl,0,0
66,6,6,49.0,27.7,712,1.0,99.75,0,ppo,rl,0,0
67,6,6,50.2,27.3,702,1.0,101.25,0,ppo,rl,0,0
68,6,6,49.5,28.4,730,1.0,102.75,0,ppo,rl,0,0
69,6,6,52.9,24.3,625,1.0,104.25,0,ppo,rl,0,0
70,6,6,48.0,27.0,695,1.0,105.75,0,ppo,rl,0,0
71,6,6,50.5,24.0,618,1.0,107.25,0,ppo,rl,0,0
72,6,6,50.8,21.6,556,1.0,108.75,0,ppo,rl,0,0
73,6,6,51.3,22.9,589,1.0,110.25,0,ppo,rl,0,0
74,6,6,48.2,20.3,523,1.0,111.75,0,ppo,rl,0,0
75,6,6,50.7,23.6,607,1.0,113.25,0,ppo,rl,0,0
76,6,6,50.2,30.9,794,1.0,114.75,0,ppo,rl,0,0
77,6,6,52.0,34.6,890,1.0,116.25,0,ppo,rl,0,0
78,6,6,61.5,40.2,1034,1.0,117.75,0,ppo,rl,0,0
79,6,6,91.1,51.4,1323,1.0,119.25,0,ppo,rl,0,0
80,6,6,72.7,44.8,1152,1.0,120.75,0,ppo,rl,0,0
81,6,6,53.0,38.2,982,1.0,122.25,0,ppo,rl,0,0
82,6,6,51.7,32.9,847,1.0,123.75,0,ppo,rl,0,0
83,6,6,50.4,32.0,823,1.0,125.25,0,ppo,rl,0,0
84,6,6,48.1,33.8,868,1.0,126.75,0,ppo,rl,0,0
85,6,6,65.9,41.1,1056,1.0,128.25,0,ppo,rl,0,0
86,6,6,57.5,38.1,980,1.0,129.75,0,ppo,rl,0,0
87,6,6,52.1,35.6,916,1.0,131.25,0,ppo,rl,0,0
88,6,6,59.3,38.3,985,1.0,132.75,0,ppo,rl,0,0
89,6,6,52.5,37.3,958,1.0,134.25,0,ppo,rl,0,0
90,6,6,57.7,39.3,1011,1.0,135.75,0,ppo,rl,0,0
91,6,6,63.0,39.8,1023,1.0,137.25,0,ppo,rl,0,0
92,6,6,59.0,40.1,1031,1.0,138.75,0,ppo,rl,0,0
93,6,6,71.8,44.3,1140,1.0,140.25,0,ppo,rl,0,0
94,6,6,60.0,39.5,1015,1.0,141.75,0,ppo,rl,0,0
95,6,6,56.6,38.5,989,1.0,143.25,0,ppo,rl,0,0
96,6,6,50.3,33.4,858,1.0,144.75,0,ppo,rl,0,0
97,6,6,50.0,32.0,824,1.0,146.25,0,ppo,rl,0,0
98,6,6,48.6,34.0,875,1.0,147.75,0,ppo,rl,0,0
99,6,6,50.7,35.2,906,1.0,149.25,0,ppo,rl,0,0
100,6,6,53.1,30.6,788,1.0,150.75,0,ppo,rl,0,0
101,6,6,49.4,29.3,754,1.0,152.25,0,ppo,rl,0,0
102,6,6,49.7,27.1,697,1.0,153.75,0,ppo,rl,0,0
103,6,6,50.8,28.3,729,1.0,155.25,0,ppo,rl,0,0
104,6,6,49.0,35.3,908,1.0,156.75,0,ppo,rl,0,0
105,6,6,49.2,33.8,870,1.0,158.25,0,ppo,rl,0,0
106,6,6,49.9,30.4,783,1.0,159.75,0,ppo,rl,0,0
107,6,6,52.5,30.6,788,1.0,161.25,0,ppo,rl,0,0
108,6,6,48.2,31.2,802,1.0,162.75,0,ppo,rl,0,0
109,6,6,47.4,31.2,802,1.0,164.25,0,ppo,rl,0,0
110,6,6,50.9,33.7,866,1.0,165.75,0,ppo,rl,0,0
111,6,6,50.6,34.4,884,1.0,167.25,0,ppo,rl,0,0
112,6,6,47.6,31.5,810,1.0,168.75,0,ppo,rl,0,0
113,6,6,48.2,32.0,824,1.0,170.25,0,ppo,rl,0,0
114,6,6,48.5,32.7,841,1.0,171.75,0,ppo,rl,0,0
115,6,6,49.2,30.4,783,1.0,173.25,0,ppo,rl,0,0
116,6,6,50.6,30.5,785,1.0,174.75,0,ppo,rl,0,0
117,6,6,48.1,28.6,736,1.0,176.25,0,ppo,rl,0,0
118,6,6,50.2,30.0,772,1.0,177.75,0,ppo,rl,0,0
119,6,6,49.3,28.0,720,1.0,179.25,0,ppo,rl,0,0
120,6,6,50.8,33.8,868,1.0,180.75,0,ppo,rl,0,0
121,6,6,54.5,38.3,984,1.0,182.25,0,ppo,rl,0,0
122,6,6,50.4,34.8,896,1.0,183.75,0,ppo,rl,0,0
123,6,6,51.5,33.5,861,1.0,185.25,0,ppo,rl,0,0
124,6,6,52.3,33.6,864,1.0,186.75,0,ppo,rl,0,0
125,6,6,50.0,36.5,938,1.0,188.25,0,ppo,rl,0,0
126,6,6,58.2,38.8,997,1.0,189.75,0,ppo,rl,0,0
127,6,6,51.8,33.0,849,1.0,191.25,0,ppo,rl,0,0
128,6,6,51.8,31.0,798,1.0,192.75,0,ppo,rl,0,0
129,6,6,50.3,29.0,747,1.0,194.25,0,ppo,rl,0,0
130,6,6,53.3,33.6,863,1.0,195.75,0,ppo,rl,0,0
131,6,6,51.1,36.9,948,1.0,197.25,0,ppo,rl,0,0
132,6,6,59.3,39.2,1008,1.0,198.75,0,ppo,rl,0,0
133,6,6,59.8,39.8,1023,1.0,200.25,0,ppo,rl,0,0
134,6,6,71.4,44.5,1145,1.0,201.75,0,ppo,rl,0,0
135,6,6,72.3,43.6,1121,1.0,203.25,0,ppo,rl,0,0
136,6,6,86.0,50.3,1293,1.0,204.75,0,ppo,rl,0,0
137,6,6,87.6,50.0,1287,1.0,206.25,0,ppo,rl,0,0
138,6,6,90.4,53.5,1377,1.0,207.75,0,ppo,rl,0,0
139,6,6,104.0,56.7,1459,1.0,209.25,0,ppo,rl,0,0
140,6,6,121.8,66.0,1696,1.0,210.75,0,ppo,rl,0,0
141,6,6,141.0,66.9,1720,0.9999,212.25,0,ppo,rl,0,0
142,6,6,148.4,74.0,1904,0.9999,213.75,0,ppo,rl,0,0
143,6,6,194.0,88.7,2283,0.9996,215.25,0,ppo,rl,0,0
144,6,6,236.4,103.6,2668,0.9988,216.75,0,ppo,rl,0,0
145,6,6,271.6,111.8,2882,0.9979,218.25,0,ppo,rl,0,0
146,6,6,316.9,124.3,3211,0.9952,219.75,0,ppo,rl,0,0
147,9,9,200.7,89.7,3461,0.9996,222.0,1,ppo,rl,0,0
148,6,6,426.0,138.6,3607,0.9884,223.5,1,ppo,rl,0,0
149,9,9,206.1,94.8,3659,0.9994,225.75,1,ppo,rl,0,0
150,9,9,235.6,99.0,3823,0.9991,228.0,0,ppo,rl,0,0
151,9,9,225.5,100.1,3866,0.9991,230.25,0,ppo,rl,0,0
152,9,9,220.7,97.8,3775,0.9992,232.5,0,ppo,rl,0,0
153,9,9,202.6,92.0,3550,0.9995,234.75,0,ppo,rl,0,0
154,6,6,374.3,130.3,3373,0.993,236.25,1,ppo,rl,0,0
155,9,9,175.3,84.7,3268,0.9997,238.5,1,ppo,rl,0,0
156,6,6,311.5,120.6,3112,0.9962,240.0,1,ppo,rl,0,0
157,9,9,159.8,76.6,2955,0.9999,242.25,1,ppo,rl,0,0
158,6,6,268.4,111.8,2880,0.9979,243.75,1,ppo,rl,0,0
159,6,6,254.6,108.2,2786,0.9983,245.25,0,ppo,rl,0,0
160,6,6,240.6,103.6,2666,0.9988,246.75,0,ppo,rl,0,0
161,6,6,217.6,96.9,2494,0.9993,248.25,0,ppo,rl,0,0
162,6,6,202.2,92.3,2375,0.9995,249.75,0,ppo,rl,0,0
163,6,6,190.1,88.2,2270,0.9996,251.25,0,ppo,rl,0,0
164,6,6,179.1,83.5,2148,0.9998,252.75,0,ppo,rl,0,0
165,6,6,167.0,79.8,2053,0.9998,254.25,0,ppo,rl,0,0
166,6,6,141.5,72.0,1852,0.9999,255.75,0,ppo,rl,0,0
167,6,6,124.7,66.0,1696,1.0,257.25,0,ppo,rl,0,0
168,6,6,120.6,63.3,1628,1.0,258.75,0,ppo,rl,0,0
169,6,6,114.0,62.7,1612,1.0,260.25,0,ppo,rl,0,0
170,6,6,119.3,63.1,1622,1.0,261.75,0,ppo,rl,0,0
171,6,6,109.9,58.5,1504,1.0,263.25,0,ppo,rl,0,0
172,6,6,88.4,50.0,1287,1.0,264.75,0,ppo,rl,0,0
173,6,6,77.9,47.4,1220,1.0,266.25,0,ppo,rl,0,0
174,6,6,68.0,44.0,1131,1.0,267.75,0,ppo,rl,0,0
175,6,6,63.7,42.1,1083,1.0,269.25,0,ppo,rl,0,0
176,6,6,61.7,40.9,1051,1.0,270.75,0,ppo,rl,0,0
177,6,6,53.4,37.1,953,1.0,272.25,0,ppo,rl,0,0
178,6,6,49.7,35.0,899,1.0,273.75,0,ppo,rl,0,0
179,6,6,49.6,35.8,920,1.0,275.25,0,ppo,rl,0,0
180,6,6,58.2,39.6,1018,1.0,276.75,0,ppo,rl,0,0
181,6,6,55.1,38.5,991,1.0,278.25,0,ppo,rl,0,0
182,6,6,54.9,37.3,960,1.0,279.75,0,ppo,rl,0,0
183,6,6,49.6,35.1,902,1.0,281.25,0,ppo,rl,0,0
184,6,6,51.8,35.6,916,1.0,282.75,0,ppo,rl,0,0
185,6,6,49.7,35.6,915,1.0,284.25,0,ppo,rl,0,0
186,6,6,50.1,31.7,816,1.0,285.75,0,ppo,rl,0,0
187,6,6,48.8,27.2,700,1.0,287.25,0,ppo,rl,0,0
188,6,6,51.9,26.6,684,1.0,288.75,0,ppo,rl,0,0
189,6,6,51.9,26.6,684,1.0,290.25,0,ppo,rl,0,0
190,6,6,51.1,31.3,804,1.0,291.75,0,ppo,rl,0,0
191,6,6,50.1,28.1,722,1.0,293.25,0,ppo,rl,0,0
192,6,6,50.5,25.8,663,1.0,294.75,0,ppo,rl,0,0
193,6,6,46.9,28.7,739,1.0,296.25,0,ppo,rl,0,0
194,6,6,51.0,29.6,762,1.0,297.75,0,ppo,rl,0,0
195,6,6,50.7,29.7,763,1.0,299.25,0,ppo,rl,0,0
196,6,6,50.2,29.4,755,1.0,300.75,0,ppo,rl,0,0
197,6,6,49.9,30.3,778,1.0,302.25,0,ppo,rl,0,0
198,6,6,50.8,26.0,669,1.0,303.75,0,ppo,rl,0,0
199,6,6,49.2,27.7,712,1.0,305.25,0,ppo,rl,0,0
200,6,6,44.9,27.5,707,1.0,306.75,0,ppo,rl,0,0
201,6,6,51.4,28.3,727,1.0,308.25,0,ppo,rl,0,0
202,6,6,50.0,29.7,763,1.0,309.75,0,ppo,rl,0,0
203,6,6,49.2,31.4,808,1.0,311.25,0,ppo,rl,0,0
204,6,6,50.0,34.2,880,1.0,312.75,0,ppo,rl,0,0
205,6,6,53.0,37.8,971,1.0,314.25,0,ppo,rl,0,0
206,6,6,60.1,39.8,1024,1.0,315.75,0,ppo,rl,0,0
207,6,6,49.3,35.0,899,1.0,317.25,0,ppo,rl,0,0
208,6,6,50.9,34.1,876,1.0,318.75,0,ppo,rl,0,0
209,6,6,51.6,34.9,897,1.0,320.25,0,ppo,rl,0,0
210,6,6,49.3,36.4,937,1.0,321.75,0,ppo,rl,0,0
211,6,6,50.6,33.6,864,1.0,323.25,0,ppo,rl,0,0
212,6,6,50.4,32.5,837,1.0,324.75,0,ppo,rl,0,0
213,6,6,50.3,29.1,748,1.0,326.25,0,ppo,rl,0,0
214,6,6,47.3,25.5,656,1.0,327.75,0,ppo,rl,0,0
215,6,6,48.2,26.9,691,1.0,329.25,0,ppo,rl,0,0
216,6,6,47.2,25.8,664,1.0,330.75,0,ppo,rl,0,0
217,6,6,51.2,25.2,649,1.0,332.25,0,ppo,rl,0,0
218,6,6,47.9,28.0,720,1.0,333.75,0,ppo,rl,0,0
219,6,6,45.7,31.3,806,1.0,335.25,0,ppo,rl,0,0
220,6,6,51.0,32.6,838,1.0,336.75,0,ppo,rl,0,0
221,6,6,49.0,34.2,879,1.0,338.25,0,ppo,rl,0,0
222,6,6,50.3,34.5,887,1.0,339.75,0,ppo,rl,0,0
223,6,6,49.1,31.4,808,1.0,341.25,0,ppo,rl,0,0
224,6,6,51.4,34.4,884,1.0,342.75,0,ppo,rl,0,0
225,6,6,51.1,32.2,829,1.0,344.25,0,ppo,rl,0,0
226,6,6,52.9,31.7,816,1.0,345.75,0,ppo,rl,0,0
227,6,6,49.0,32.7,840,1.0,347.25,0,ppo,rl,0,0
228,6,6,48.4,34.6,890,1.0,348.75,0,ppo,rl,0,0
229,6,6,49.3,36.9,948,1.0,350.25,0,ppo,rl,0,0
230,6,6,49.3,33.8,870,1.0,351.75,0,ppo,rl,0,0
231,6,6,49.6,32.9,847,1.0,353.25,0,ppo,rl,0,0
232,6,6,49.3,34.5,887,1.0,354.75,0,ppo,rl,0,0
233,6,6,50.2,34.3,883,1.0,356.25,0,ppo,rl,0,0
234,6,6,48.2,34.3,882,1.0,357.75,0,ppo,rl,0,0
235,6,6,48.6,34.3,881,1.0,359.25,0,ppo,rl,0,0
236,6,6,48.6,35.4,911,1.0,360.75,0,ppo,rl,0,0
237,6,6,52.8,37.8,973,1.0,362.25,0,ppo,rl,0,0
238,6,6,49.2,36.4,937,1.0,363.75,0,ppo,rl,0,0
239,6,6,48.1,33.8,870,1.0,365.25,0,ppo,rl,0,0
240,6,6,52.6,33.1,852,1.0,366.75,0,ppo,rl,0,0
241,6,6,50.2,33.4,859,1.0,368.25,0,ppo,rl,0,0
242,6,6,48.8,27.8,716,1.0,369.75,0,ppo,rl,0,0
243,6,6,50.4,31.8,819,1.0,371.25,0,ppo,rl,0,0
244,6,6,63.9,40.1,1031,1.0,372.75,0,ppo,rl,0,0
245,6,6,63.3,40.3,1036,1.0,374.25,0,ppo,rl,0,0
246,6,6,59.2,38.7,995,1.0,375.75,0,ppo,rl,0,0
247,6,6,58.2,39.0,1003,1.0,377.25,0,ppo,rl,0,0
248,6,6,49.6,32.5,835,1.0,378.75,0,ppo,rl,0,0
249,6,6,50.2,35.5,914,1.0,380.25,0,ppo,rl,0,0
250,6,6,55.4,37.9,974,1.0,381.75,0,ppo,rl,0,0
251,6,6,54.7,37.8,971,1.0,383.25,0,ppo,rl,0,0
252,6,6,49.1,35.4,911,1.0,384.75,0,ppo,rl,0,0
253,6,6,49.7,34.9,898,1.0,386.25,0,ppo,rl,0,0
254,6,6,48.8,34.6,891,1.0,387.75,0,ppo,rl,0,0
255,6,6,50.4,35.4,911,1.0,389.25,0,ppo,rl,0,0
256,6,6,48.6,32.7,841,1.0,390.75,0,ppo,rl,0,0
257,6,6,49.4,33.9,871,1.0,392.25,0,ppo,rl,0,0
258,6,6,50.9,33.0,848,1.0,393.75,0,ppo,rl,0,0
259,6,6,46.5,32.4,832,1.0,395.25,0,ppo,rl,0,0
260,6,6,49.1,32.2,828,1.0,396.75,0,ppo,rl,0,0
261,6,6,50.5,33.0,848,1.0,398.25,0,ppo,rl,0,0
262,6,6,49.4,33.4,860,1.0,399.75,0,ppo,rl,0,0
263,6,6,51.5,33.5,861,1.0,401.25,0,ppo,rl,0,0
264,6,6,48.7,31.0,797,1.0,402.75,0,ppo,rl,0,0
265,6,6,49.6,30.4,783,1.0,404.25,0,ppo,rl,0,0
266,6,6,51.7,28.3,729,1.0,405.75,0,ppo,rl,0,0
267,6,6,48.5,27.3,701,1.0,407.25,0,ppo,rl,0,0
268,6,6,50.1,26.6,685,1.0,408.75,0,ppo,rl,0,0
269,6,6,50.1,29.1,748,1.0,410.25,0,ppo,rl,0,0
270,6,6,50.5,30.6,788,1.0,411.75,0,ppo,rl,0,0
271,6,6,49.9,31.6,813,1.0,413.25,0,ppo,rl,0,0
272,6,6,51.0,31.1,799,1.0,414.75,0,ppo,rl,0,0
273,6,6,50.1,29.7,764,1.0,416.25,0,ppo,rl,0,0
274,6,6,49.2,28.5,733,1.0,417.75,0,ppo,rl,0,0
275,6,6,49.9,27.8,716,1.0,419.25,0,ppo,rl,0,0
276,6,6,49.8,27.0,694,1.0,420.75,0,ppo,rl,0,0
277,6,6,48.3,26.7,686,1.0,422.25,0,ppo,rl,0,0
278,6,6,49.8,27.8,715,1.0,423.75,0,ppo,rl,0,0
279,6,6,49.4,28.5,732,1.0,425.25,0,ppo,rl,0,0
280,6,6,49.7,29.4,756,1.0,426.75,0,ppo,rl,0,0
281,6,6,50.9,28.2,726,1.0,428.25,0,ppo,rl,0,0
282,6,6,48.9,30.1,773,1.0,429.75,0,ppo,rl,0,0
283,6,6,49.5,27.1,696,1.0,431.25,0,ppo,rl,0,0
284,6,6,48.7,27.2,699,1.0,432.75,0,ppo,rl,0,0
285,6,6,51.5,28.7,739,1.0,434.25,0,ppo,rl,0,0
286,6,6,72.1,45.6,1173,1.0,435.75,0,ppo,rl,0,0
287,6,6,75.4,45.1,1159,1.0,437.25,0,ppo,rl,0,0
288,6,6,60.7,39.3,1011,1.0,438.75,0,ppo,rl,0,0
289,6,6,64.0,41.5,1068,1.0,440.25,0,ppo,rl,0,0
290,6,6,58.2,39.6,1019,1.0,441.75,0,ppo,rl,0,0
291,6,6,60.7,39.4,1012,1.0,443.25,0,ppo,rl,0,0
292,6,6,49.9,36.0,927,1.0,444.75,0,ppo,rl,0,0
293,6,6,49.6,33.4,858,1.0,446.25,0,ppo,rl,0,0
294,6,6,50.8,31.5,810,1.0,447.75,0,ppo,rl,0,0
295,6,6,49.4,32.8,843,1.0,449.25,0,ppo,rl,0,0
296,6,6,46.9,35.0,900,1.0,450.75,0,ppo,rl,0,0
297,6,6,49.7,32.5,835,1.0,452.25,0,ppo,rl,0,0
298,6,6,46.5,31.8,818,1.0,453.75,0,ppo,rl,0,0
299,6,6,50.2,33.1,852,1.0,455.25,0,ppo,rl,0,0
300,6,6,48.2,33.0,848,1.0,456.75,0,ppo,rl,0,0
301,6,6,51.7,33.8,868,1.0,458.25,0,ppo,rl,0,0
302,6,6,49.4,33.9,871,1.0,459.75,0,ppo,rl,0,0
303,6,6,51.7,31.9,821,1.0,461.25,0,ppo,rl,0,0
304,6,6,48.5,33.9,873,1.0,462.75,0,ppo,rl,0,0
305,6,6,49.3,33.3,857,1.0,464.25,0,ppo,rl,0,0
306,6,6,51.6,36.2,932,1.0,465.75,0,ppo,rl,0,0
307,6,6,51.8,35.7,918,1.0,467.25,0,ppo,rl,0,0
308,6,6,49.9,31.4,808,1.0,468.75,0,ppo,rl,0,0
309,6,6,48.1,33.4,858,1.0,470.25,0,ppo,rl,0,0
310,6,6,52.0,34.4,885,1.0,471.75,0,ppo,rl,0,0
311,6,6,49.4,35.6,916,1.0,473.25,0,ppo,rl,0,0
312,6,6,56.8,37.1,955,1.0,474.75,0,ppo,rl,0,0
313,6,6,48.7,35.9,924,1.0,476.25,0,ppo,rl,0,0
314,6,6,47.2,31.8,818,1.0,477.75,0,ppo,rl,0,0
315,6,6,50.7,31.3,804,1.0,479.25,0,ppo,rl,0,0
316,6,6,49.8,30.2,776,1.0,480.75,0,ppo,rl,0,0
317,6,6,50.0,31.8,819,1.0,482.25,0,ppo,rl,0,0
318,6,6,49.8,28.8,740,1.0,483.75,0,ppo,rl,0,0
319,6,6,50.1,26.8,688,1.0,485.25,0,ppo,rl,0,0
320,6,6,48.2,27.3,703,1.0,486.75,0,ppo,rl,0,0
321,6,6,48.6,25.7,660,1.0,488.25,0,ppo,rl,0,0
322,6,6,49.6,24.8,637,1.0,489.75,0,ppo,rl,0,0
323,6,6,50.8,27.2,700,1.0,491.25,0,ppo,rl,0,0
324,6,6,50.2,27.5,707,1.0,492.75,0,ppo,rl,0,0
325,6,6,78.5,48.1,1236,1.0,494.25,0,ppo,rl,0,0
326,6,6,70.8,44.3,1139,1.0,495.75,0,ppo,rl,0,0
327,6,6,71.9,44.3,1139,1.0,497.25,0,ppo,rl,0,0
328,6,6,68.9,44.1,1134,1.0,498.75,0,ppo,rl,0,0
329,6,6,64.1,41.5,1068,1.0,500.25,0,ppo,rl,0,0
330,6,6,63.8,40.9,1051,1.0,501.75,0,ppo,rl,0,0
331,6,6,54.5,37.5,965,1.0,503.25,0,ppo,rl,0,0
332,6,6,90.0,51.5,1325,1.0,504.75,0,ppo,rl,0,0
333,6,6,92.9,49.5,1274,1.0,506.25,0,ppo,rl,0,0
334,6,6,79.9,47.0,1208,1.0,507.75,0,ppo,rl,0,0
335,6,6,81.6,52.0,1337,1.0,509.25,0,ppo,rl,0,0
336,6,6,102.7,56.5,1453,1.0,510.75,0,ppo,rl,0,0
337,6,6,104.7,55.5,1428,1.0,512.25,0,ppo,rl,0,0
338,6,6,93.3,51.5,1324,1.0,513.75,0,ppo,rl,0,0
339,6,6,99.8,57.1,1468,1.0,515.25,0,ppo,rl,0,0
340,6,6,97.7,53.6,1378,1.0,516.75,0,ppo,rl,0,0
341,6,6,95.4,52.7,1354,1.0,518.25,0,ppo,rl,0,0
342,6,6,96.4,53.3,1370,1.0,519.75,0,ppo,rl,0,0
343,6,6,80.7,49.9,1284,1.0,521.25,0,ppo,rl,0,0
344,6,6,77.2,46.0,1183,1.0,522.75,0,ppo,rl,0,0
345,6,6,99.4,55.6,1431,1.0,524.25,0,ppo,rl,0,0
346,6,6,98.9,56.3,1449,1.0,525.75,0,ppo,rl,0,0
347,6,6,100.3,54.7,1406,1.0,527.25,0,ppo,rl,0,0
348,6,6,96.6,51.8,1333,1.0,528.75,0,ppo,rl,0,0
349,6,6,88.8,49.4,1271,1.0,530.25,0,ppo,rl,0,0
350,6,6,90.8,52.3,1346,1.0,531.75,0,ppo,rl,0,0
351,6,6,77.8,46.4,1194,1.0,533.25,0,ppo,rl,0,0
352,6,6,79.3,48.2,1239,1.0,534.75,0,ppo,rl,0,0
353,6,6,60.3,40.9,1053,1.0,536.25,0,ppo,rl,0,0
354,6,6,69.3,43.0,1106,1.0,537.75,0,ppo,rl,0,0
355,6,6,64.3,41.8,1076,1.0,539.25,0,ppo,rl,0,0
356,6,6,62.8,40.7,1047,1.0,540.75,0,ppo,rl,0,0
357,6,6,63.7,41.6,1070,1.0,542.25,0,ppo,rl,0,0
358,6,6,59.1,39.4,1013,1.0,543.75,0,ppo,rl,0,0
359,6,6,57.3,39.0,1003,1.0,545.25,0,ppo,rl,0,0
360,6,6,60.9,40.3,1036,1.0,546.75,0,ppo,rl,0,0
361,6,6,87.4,49.7,1278,1.0,548.25,0,ppo,rl,0,0
362,6,6,79.5,49.0,1259,1.0,549.75,0,ppo,rl,0,0
363,6,6,88.9,51.6,1327,1.0,551.25,0,ppo,rl,0,0
364,6,6,97.2,57.6,1481,1.0,552.75,0,ppo,rl,0,0
365,6,6,98.9,54.4,1399,1.0,554.25,0,ppo,rl,0,0
366,6,6,78.1,49.3,1268,1.0,555.75,0,ppo,rl,0,0
367,6,6,70.9,46.4,1194,1.0,557.25,0,ppo,rl,0,0
368,6,6,70.1,44.2,1137,1.0,558.75,0,ppo,rl,0,0
369,6,6,75.5,46.8,1203,1.0,560.25,0,ppo,rl,0,0
